,geo_id,County,state_abbr,fips,value,range,year
14069,0500000US51157,Rappahannock,VA,51157,47.8,42.5 - 49.3 (633),2012-2014
14070,0500000US51157,Rappahannock,VA,51157,47.1,41.1 - 47.7 (632),2013-2015
14071,0500000US51157,Rappahannock,VA,51157,46.1,40.4 - 46.9 (626),2014-2016
14072,0500000US51157,Rappahannock,VA,51157,47.7,47.5 - 54.3 (620),2015-2017
14073,0500000US51159,Richmond,VA,51159,49.6,44.2 - 51.5 (630),2011-2013
14075,0500000US51159,Richmond,VA,51159,48.3,42.5 - 49.3 (633),2012-2014
14077,0500000US51159,Richmond,VA,51159,47.4,41.1 - 47.7 (632),2013-2015
14079,0500000US51159,Richmond,VA,51159,45.8,40.4 - 46.9 (626),2014-2016
14081,0500000US51159,Richmond,VA,51159,46.4,40.7 - 47.4 (633),2015-2017
14083,0500000US51760,Richmond,VA,51760,49.6,44.2 - 51.5 (630),2011-2013
14085,0500000US51760,Richmond,VA,51760,48.3,42.5 - 49.3 (633),2012-2014
14087,0500000US51760,Richmond,VA,51760,47.4,41.1 - 47.7 (632),2013-2015
14089,0500000US51760,Richmond,VA,51760,45.8,40.4 - 46.9 (626),2014-2016
14091,0500000US51760,Richmond,VA,51760,46.4,40.7 - 47.4 (633),2015-2017
14093,0500000US51161,Roanoke,VA,51161,44.6,44.2 - 51.5 (630),2011-2013
14094,0500000US51161,Roanoke,VA,51161,44.2,42.5 - 49.3 (633),2012-2014
14095,0500000US51161,Roanoke,VA,51161,43.4,41.1 - 47.7 (632),2013-2015
14096,0500000US51161,Roanoke,VA,51161,43.7,40.4 - 46.9 (626),2014-2016
14097,0500000US51161,Roanoke,VA,51161,42.7,40.7 - 47.4 (633),2015-2017
14098,0500000US51163,Rockbridge,VA,51163,34.0,12.5 - 34.0 (634),2011-2013
14099,0500000US51163,Rockbridge,VA,51163,31.5,12.2 - 32.5 (632),2012-2014
14100,0500000US51163,Rockbridge,VA,51163,31.5,11.2 - 31.8 (631),2013-2015
14101,0500000US51163,Rockbridge,VA,51163,31.9,31.3 - 40.3 (635),2014-2016
14102,0500000US51163,Rockbridge,VA,51163,30.5,11.9 - 31.3 (630),2015-2017
14103,0500000US51165,Rockingham,VA,51165,54.3,51.6 - 60.6 (636),2011-2013
14104,0500000US51165,Rockingham,VA,51165,50.2,49.4 - 57.8 (617),2012-2014
14105,0500000US51165,Rockingham,VA,51165,49.3,47.8 - 55.7 (630),2013-2015
14106,0500000US51165,Rockingham,VA,51165,53.4,47.0 - 54.0 (636),2014-2016
14107,0500000US51165,Rockingham,VA,51165,57.9,54.4 - 110.2 (626),2015-2017
14108,0500000US51167,Russell,VA,51167,75.0,60.7 - 119.9 (626),2011-2013
14109,0500000US51167,Russell,VA,51167,70.0,57.9 - 109.8 (630),2012-2014
14110,0500000US51167,Russell,VA,51167,63.7,55.8 - 100.5 (629),2013-2015
14111,0500000US51167,Russell,VA,51167,60.8,54.1 - 106.5 (623),2014-2016
14112,0500000US51167,Russell,VA,51167,60.3,54.4 - 110.2 (626),2015-2017
14113,0500000US51169,Scott,VA,51169,67.1,60.7 - 119.9 (626),2011-2013
14114,0500000US51169,Scott,VA,51169,62.7,57.9 - 109.8 (630),2012-2014
14115,0500000US51169,Scott,VA,51169,57.7,55.8 - 100.5 (629),2013-2015
14116,0500000US51169,Scott,VA,51169,45.7,40.4 - 46.9 (626),2014-2016
14117,0500000US51169,Scott,VA,51169,43.5,40.7 - 47.4 (633),2015-2017
14118,0500000US51173,Smyth,VA,51173,61.0,60.7 - 119.9 (626),2011-2013
14119,0500000US51173,Smyth,VA,51173,61.7,57.9 - 109.8 (630),2012-2014
14120,0500000US51173,Smyth,VA,51173,61.8,55.8 - 100.5 (629),2013-2015
14121,0500000US51173,Smyth,VA,51173,62.9,54.1 - 106.5 (623),2014-2016
14122,0500000US51173,Smyth,VA,51173,57.6,54.4 - 110.2 (626),2015-2017
14123,0500000US51175,Southampton,VA,51175,65.7,60.7 - 119.9 (626),2011-2013
14124,0500000US51175,Southampton,VA,51175,65.6,57.9 - 109.8 (630),2012-2014
14125,0500000US51175,Southampton,VA,51175,59.3,55.8 - 100.5 (629),2013-2015
14126,0500000US51175,Southampton,VA,51175,58.8,54.1 - 106.5 (623),2014-2016
14127,0500000US51175,Southampton,VA,51175,63.6,54.4 - 110.2 (626),2015-2017
14128,0500000US51177,Spotsylvania,VA,51177,53.4,51.6 - 60.6 (636),2011-2013
14129,0500000US51177,Spotsylvania,VA,51177,53.6,49.4 - 57.8 (617),2012-2014
14130,0500000US51177,Spotsylvania,VA,51177,51.5,47.8 - 55.7 (630),2013-2015
14131,0500000US51177,Spotsylvania,VA,51177,53.4,47.0 - 54.0 (636),2014-2016
14132,0500000US51177,Spotsylvania,VA,51177,52.7,47.5 - 54.3 (620),2015-2017
14133,0500000US51179,Stafford,VA,51179,52.2,51.6 - 60.6 (636),2011-2013
14134,0500000US51179,Stafford,VA,51179,50.5,49.4 - 57.8 (617),2012-2014
14135,0500000US51179,Stafford,VA,51179,51.0,47.8 - 55.7 (630),2013-2015
14136,0500000US51179,Stafford,VA,51179,51.2,47.0 - 54.0 (636),2014-2016
14137,0500000US51179,Stafford,VA,51179,51.5,47.5 - 54.3 (620),2015-2017
14138,0500000US51181,Surry,VA,51181,52.0,51.6 - 60.6 (636),2011-2013
14139,0500000US51181,Surry,VA,51181,49.0,42.5 - 49.3 (633),2012-2014
14140,0500000US51181,Surry,VA,51181,47.3,41.1 - 47.7 (632),2013-2015
14141,0500000US51181,Surry,VA,51181,48.7,47.0 - 54.0 (636),2014-2016
14142,0500000US51181,Surry,VA,51181,48.4,47.5 - 54.3 (620),2015-2017
14143,0500000US51183,Sussex,VA,51183,74.5,60.7 - 119.9 (626),2011-2013
14144,0500000US51183,Sussex,VA,51183,64.9,57.9 - 109.8 (630),2012-2014
14145,0500000US51183,Sussex,VA,51183,57.5,55.8 - 100.5 (629),2013-2015
14146,0500000US51183,Sussex,VA,51183,50.8,47.0 - 54.0 (636),2014-2016
14147,0500000US51183,Sussex,VA,51183,61.6,54.4 - 110.2 (626),2015-2017
14148,0500000US51185,Tazewell,VA,51185,78.6,60.7 - 119.9 (626),2011-2013
14149,0500000US51185,Tazewell,VA,51185,71.8,57.9 - 109.8 (630),2012-2014
14150,0500000US51185,Tazewell,VA,51185,68.0,55.8 - 100.5 (629),2013-2015
14151,0500000US51185,Tazewell,VA,51185,64.2,54.1 - 106.5 (623),2014-2016
14152,0500000US51185,Tazewell,VA,51185,63.3,54.4 - 110.2 (626),2015-2017
14153,0500000US51187,Warren,VA,51187,54.3,51.6 - 60.6 (636),2011-2013
14154,0500000US51187,Warren,VA,51187,52.3,49.4 - 57.8 (617),2012-2014
14155,0500000US51187,Warren,VA,51187,49.1,47.8 - 55.7 (630),2013-2015
14156,0500000US51187,Warren,VA,51187,48.0,47.0 - 54.0 (636),2014-2016
14157,0500000US51187,Warren,VA,51187,48.4,47.5 - 54.3 (620),2015-2017
14158,0500000US51191,Washington,VA,51191,64.4,60.7 - 119.9 (626),2011-2013
14159,0500000US51191,Washington,VA,51191,59.1,57.9 - 109.8 (630),2012-2014
14160,0500000US51191,Washington,VA,51191,53.9,47.8 - 55.7 (630),2013-2015
14161,0500000US51191,Washington,VA,51191,50.5,47.0 - 54.0 (636),2014-2016
14162,0500000US51191,Washington,VA,51191,51.3,47.5 - 54.3 (620),2015-2017
14163,0500000US51195,Wise,VA,51195,87.5,60.7 - 119.9 (626),2011-2013
14164,0500000US51195,Wise,VA,51195,78.9,57.9 - 109.8 (630),2012-2014
14165,0500000US51195,Wise,VA,51195,74.0,55.8 - 100.5 (629),2013-2015
14166,0500000US51195,Wise,VA,51195,70.5,54.1 - 106.5 (623),2014-2016
14167,0500000US51195,Wise,VA,51195,64.8,54.4 - 110.2 (626),2015-2017
14168,0500000US51197,Wythe,VA,51197,63.3,60.7 - 119.9 (626),2011-2013
14169,0500000US51197,Wythe,VA,51197,62.1,57.9 - 109.8 (630),2012-2014
14170,0500000US51197,Wythe,VA,51197,56.4,55.8 - 100.5 (629),2013-2015
14171,0500000US51197,Wythe,VA,51197,55.3,54.1 - 106.5 (623),2014-2016
14172,0500000US51197,Wythe,VA,51197,55.7,54.4 - 110.2 (626),2015-2017
14174,0500000US51199,York,VA,51199,44.1,34.1 - 44.1 (633),2011-2013
14175,0500000US51199,York,VA,51199,43.2,42.5 - 49.3 (633),2012-2014
14176,0500000US51199,York,VA,51199,40.7,31.9 - 41.0 (631),2013-2015
14177,0500000US51199,York,VA,51199,40.4,40.4 - 46.9 (626),2014-2016
14178,0500000US51199,York,VA,51199,39.7,31.4 - 40.6 (630),2015-2017
14179,0500000US51520,Bristol,VA,51520,72.3,60.7 - 119.9 (626),2011-2013
14180,0500000US51520,Bristol,VA,51520,63.8,57.9 - 109.8 (630),2012-2014
14181,0500000US51520,Bristol,VA,51520,53.3,47.8 - 55.7 (630),2013-2015
14182,0500000US51520,Bristol,VA,51520,50.4,47.0 - 54.0 (636),2014-2016
14183,0500000US51520,Bristol,VA,51520,52.3,47.5 - 54.3 (620),2015-2017
14184,0500000US51530,Buena Vista,VA,51530,31.6,12.5 - 34.0 (634),2011-2013
14185,0500000US51530,Buena Vista,VA,51530,31.0,12.2 - 32.5 (632),2012-2014
14186,0500000US51530,Buena Vista,VA,51530,33.5,31.9 - 41.0 (631),2013-2015
14187,0500000US51530,Buena Vista,VA,51530,31.5,31.3 - 40.3 (635),2014-2016
14188,0500000US51530,Buena Vista,VA,51530,31.1,11.9 - 31.3 (630),2015-2017
14189,0500000US51540,Charlottesville,VA,51540,38.0,34.1 - 44.1 (633),2011-2013
14190,0500000US51540,Charlottesville,VA,51540,37.6,32.6 - 42.4 (640),2012-2014
14191,0500000US51540,Charlottesville,VA,51540,35.7,31.9 - 41.0 (631),2013-2015
14192,0500000US51540,Charlottesville,VA,51540,34.5,31.3 - 40.3 (635),2014-2016
14193,0500000US51540,Charlottesville,VA,51540,34.5,31.4 - 40.6 (630),2015-2017
14194,0500000US51550,Chesapeake,VA,51550,52.3,51.6 - 60.6 (636),2011-2013
14195,0500000US51550,Chesapeake,VA,51550,51.4,49.4 - 57.8 (617),2012-2014
14196,0500000US51550,Chesapeake,VA,51550,52.3,47.8 - 55.7 (630),2013-2015
14197,0500000US51550,Chesapeake,VA,51550,51.2,47.0 - 54.0 (636),2014-2016
14198,0500000US51550,Chesapeake,VA,51550,52.3,47.5 - 54.3 (620),2015-2017
14199,0500000US51570,Colonial Heights,VA,51570,57.9,51.6 - 60.6 (636),2011-2013
14200,0500000US51570,Colonial Heights,VA,51570,59.5,57.9 - 109.8 (630),2012-2014
14201,0500000US51570,Colonial Heights,VA,51570,58.5,55.8 - 100.5 (629),2013-2015
14202,0500000US51570,Colonial Heights,VA,51570,57.3,54.1 - 106.5 (623),2014-2016
14203,0500000US51570,Colonial Heights,VA,51570,57.6,54.4 - 110.2 (626),2015-2017
14204,0500000US51580,Covington,VA,51580,70.2,60.7 - 119.9 (626),2011-2013
14205,0500000US51580,Covington,VA,51580,66.0,57.9 - 109.8 (630),2012-2014
14206,0500000US51580,Covington,VA,51580,62.5,55.8 - 100.5 (629),2013-2015
14207,0500000US51580,Covington,VA,51580,61.1,54.1 - 106.5 (623),2014-2016
14208,0500000US51580,Covington,VA,51580,61.3,54.4 - 110.2 (626),2015-2017
14209,0500000US51590,Danville,VA,51590,53.0,51.6 - 60.6 (636),2011-2013
14210,0500000US51590,Danville,VA,51590,47.1,42.5 - 49.3 (633),2012-2014
14211,0500000US51590,Danville,VA,51590,46.0,41.1 - 47.7 (632),2013-2015
14212,0500000US51590,Danville,VA,51590,47.6,47.0 - 54.0 (636),2014-2016
14213,0500000US51590,Danville,VA,51590,49.6,47.5 - 54.3 (620),2015-2017
14214,0500000US51595,Emporia,VA,51595,97.6,60.7 - 119.9 (626),2011-2013
14215,0500000US51595,Emporia,VA,51595,89.4,57.9 - 109.8 (630),2012-2014
14216,0500000US51595,Emporia,VA,51595,88.9,55.8 - 100.5 (629),2013-2015
14217,0500000US51595,Emporia,VA,51595,75.0,54.1 - 106.5 (623),2014-2016
14218,0500000US51595,Emporia,VA,51595,70.9,54.4 - 110.2 (626),2015-2017
14219,0500000US51610,Falls Church,VA,51610,34.1,34.1 - 44.1 (633),2011-2013
14220,0500000US51610,Falls Church,VA,51610,32.5,12.2 - 32.5 (632),2012-2014
14221,0500000US51610,Falls Church,VA,51610,31.0,11.2 - 31.8 (631),2013-2015
14222,0500000US51610,Falls Church,VA,51610,28.3,11.2 - 31.2 (630),2014-2016
14223,0500000US51610,Falls Church,VA,51610,24.4,11.9 - 31.3 (630),2015-2017
14224,0500000US51630,Fredericksburg,VA,51630,53.3,51.6 - 60.6 (636),2011-2013
14225,0500000US51630,Fredericksburg,VA,51630,51.7,49.4 - 57.8 (617),2012-2014
14226,0500000US51630,Fredericksburg,VA,51630,47.2,41.1 - 47.7 (632),2013-2015
14227,0500000US51630,Fredericksburg,VA,51630,45.6,40.4 - 46.9 (626),2014-2016
14228,0500000US51630,Fredericksburg,VA,51630,43.8,40.7 - 47.4 (633),2015-2017
14229,0500000US51640,Galax,VA,51640,55.0,51.6 - 60.6 (636),2011-2013
14230,0500000US51640,Galax,VA,51640,55.7,49.4 - 57.8 (617),2012-2014
14231,0500000US51640,Galax,VA,51640,50.1,47.8 - 55.7 (630),2013-2015
14232,0500000US51640,Galax,VA,51640,53.4,47.0 - 54.0 (636),2014-2016
14233,0500000US51640,Galax,VA,51640,50.3,47.5 - 54.3 (620),2015-2017
14234,0500000US51650,Hampton,VA,51650,49.5,44.2 - 51.5 (630),2011-2013
14235,0500000US51650,Hampton,VA,51650,48.2,42.5 - 49.3 (633),2012-2014
14236,0500000US51650,Hampton,VA,51650,47.0,41.1 - 47.7 (632),2013-2015
14237,0500000US51650,Hampton,VA,51650,45.1,40.4 - 46.9 (626),2014-2016
14238,0500000US51650,Hampton,VA,51650,45.9,40.7 - 47.4 (633),2015-2017
14239,0500000US51660,Harrisonburg,VA,51660,46.1,44.2 - 51.5 (630),2011-2013
14241,0500000US51660,Harrisonburg,VA,51660,46.7,42.5 - 49.3 (633),2012-2014
14242,0500000US51660,Harrisonburg,VA,51660,46.3,41.1 - 47.7 (632),2013-2015
14243,0500000US51660,Harrisonburg,VA,51660,48.2,47.0 - 54.0 (636),2014-2016
14244,0500000US51660,Harrisonburg,VA,51660,49.2,47.5 - 54.3 (620),2015-2017
14245,0500000US51670,Hopewell,VA,51670,64.4,60.7 - 119.9 (626),2011-2013
14246,0500000US51670,Hopewell,VA,51670,62.8,57.9 - 109.8 (630),2012-2014
14247,0500000US51670,Hopewell,VA,51670,59.5,55.8 - 100.5 (629),2013-2015
14248,0500000US51670,Hopewell,VA,51670,60.6,54.1 - 106.5 (623),2014-2016
14249,0500000US51670,Hopewell,VA,51670,62.7,54.4 - 110.2 (626),2015-2017
14250,0500000US51678,Lexington,VA,51678,26.0,12.5 - 34.0 (634),2011-2013
14251,0500000US51678,Lexington,VA,51678,27.1,12.2 - 32.5 (632),2012-2014
14253,0500000US51678,Lexington,VA,51678,29.2,11.2 - 31.8 (631),2013-2015
14254,0500000US51678,Lexington,VA,51678,27.7,11.2 - 31.2 (630),2014-2016
14255,0500000US51678,Lexington,VA,51678,26.0,11.9 - 31.3 (630),2015-2017
14256,0500000US51680,Lynchburg,VA,51680,47.8,44.2 - 51.5 (630),2011-2013
14257,0500000US51680,Lynchburg,VA,51680,46.3,42.5 - 49.3 (633),2012-2014
14258,0500000US51680,Lynchburg,VA,51680,44.3,41.1 - 47.7 (632),2013-2015
14259,0500000US51680,Lynchburg,VA,51680,42.9,40.4 - 46.9 (626),2014-2016
14260,0500000US51680,Lynchburg,VA,51680,40.7,40.7 - 47.4 (633),2015-2017
14261,0500000US51683,Manassas,VA,51683,42.7,34.1 - 44.1 (633),2011-2013
14262,0500000US51683,Manassas,VA,51683,38.9,32.6 - 42.4 (640),2012-2014
14263,0500000US51683,Manassas,VA,51683,36.6,31.9 - 41.0 (631),2013-2015
14264,0500000US51683,Manassas,VA,51683,36.1,31.3 - 40.3 (635),2014-2016
14265,0500000US51683,Manassas,VA,51683,36.2,31.4 - 40.6 (630),2015-2017
14266,0500000US51685,Manassas Park,VA,51685,Insufficient Data,Insufficient Data (66),2011-2013
14267,0500000US51685,Manassas Park,VA,51685,Insufficient Data,Insufficient Data (73),2012-2014
14268,0500000US51685,Manassas Park,VA,51685,Insufficient Data,Insufficient Data (72),2013-2015
14269,0500000US51685,Manassas Park,VA,51685,Insufficient Data,Insufficient Data (75),2014-2016
14270,0500000US51685,Manassas Park,VA,51685,Insufficient Data,Insufficient Data (87),2015-2017
14271,0500000US51690,Martinsville,VA,51690,52.6,51.6 - 60.6 (636),2011-2013
14272,0500000US51690,Martinsville,VA,51690,51.2,49.4 - 57.8 (617),2012-2014
14273,0500000US51690,Martinsville,VA,51690,49.2,47.8 - 55.7 (630),2013-2015
14274,0500000US51690,Martinsville,VA,51690,50.3,47.0 - 54.0 (636),2014-2016
14275,0500000US51690,Martinsville,VA,51690,52.5,47.5 - 54.3 (620),2015-2017
14276,0500000US51700,Newport News,VA,51700,49.0,44.2 - 51.5 (630),2011-2013
14277,0500000US51700,Newport News,VA,51700,46.2,42.5 - 49.3 (633),2012-2014
14278,0500000US51700,Newport News,VA,51700,43.0,41.1 - 47.7 (632),2013-2015
14279,0500000US51700,Newport News,VA,51700,42.7,40.4 - 46.9 (626),2014-2016
14280,0500000US51700,Newport News,VA,51700,44.9,40.7 - 47.4 (633),2015-2017
14281,0500000US51710,Norfolk,VA,51710,58.8,51.6 - 60.6 (636),2011-2013
14282,0500000US51710,Norfolk,VA,51710,56.9,49.4 - 57.8 (617),2012-2014
14283,0500000US51710,Norfolk,VA,51710,57.3,55.8 - 100.5 (629),2013-2015
14284,0500000US51710,Norfolk,VA,51710,58.0,54.1 - 106.5 (623),2014-2016
14285,0500000US51710,Norfolk,VA,51710,58.9,54.4 - 110.2 (626),2015-2017
14286,0500000US51720,Norton,VA,51720,72.6,60.7 - 119.9 (626),2011-2013
14287,0500000US51720,Norton,VA,51720,70.5,57.9 - 109.8 (630),2012-2014
14288,0500000US51720,Norton,VA,51720,69.2,55.8 - 100.5 (629),2013-2015
14289,0500000US51720,Norton,VA,51720,59.1,54.1 - 106.5 (623),2014-2016
14290,0500000US51720,Norton,VA,51720,55.7,54.4 - 110.2 (626),2015-2017
14291,0500000US51730,Petersburg,VA,51730,69.5,60.7 - 119.9 (626),2011-2013
14292,0500000US51730,Petersburg,VA,51730,67.3,57.9 - 109.8 (630),2012-2014
14293,0500000US51730,Petersburg,VA,51730,63.1,55.8 - 100.5 (629),2013-2015
14294,0500000US51730,Petersburg,VA,51730,63.3,54.1 - 106.5 (623),2014-2016
14296,0500000US51730,Petersburg,VA,51730,67.1,54.4 - 110.2 (626),2015-2017
14297,0500000US51735,Poquoson,VA,51735,36.2,34.1 - 44.1 (633),2011-2013
14298,0500000US51735,Poquoson,VA,51735,45.7,42.5 - 49.3 (633),2012-2014
14299,0500000US51735,Poquoson,VA,51735,43.0,41.1 - 47.7 (632),2013-2015
14300,0500000US51735,Poquoson,VA,51735,42.0,40.4 - 46.9 (626),2014-2016
14301,0500000US51735,Poquoson,VA,51735,41.8,40.7 - 47.4 (633),2015-2017
14302,0500000US51740,Portsmouth,VA,51740,47.9,44.2 - 51.5 (630),2011-2013
14303,0500000US51740,Portsmouth,VA,51740,44.5,42.5 - 49.3 (633),2012-2014
14304,0500000US51740,Portsmouth,VA,51740,43.3,41.1 - 47.7 (632),2013-2015
14305,0500000US51740,Portsmouth,VA,51740,46.5,40.4 - 46.9 (626),2014-2016
14306,0500000US51740,Portsmouth,VA,51740,48.8,47.5 - 54.3 (620),2015-2017
14307,0500000US51750,Radford,VA,51750,56.9,51.6 - 60.6 (636),2011-2013
14308,0500000US51750,Radford,VA,51750,54.2,49.4 - 57.8 (617),2012-2014
14309,0500000US51750,Radford,VA,51750,50.3,47.8 - 55.7 (630),2013-2015
14311,0500000US51750,Radford,VA,51750,51.2,47.0 - 54.0 (636),2014-2016
