,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
679,"Kennebec County, Maine: Summary level: 050, state:23> county:011",333838.0,26530.0,494.0,3184.0,66.0,416.0,10559.0,375087.0,4797,2652,944,15941,11581,6128,,,,924.0,439.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,122.0,0.0,0.0,29.0,44.0,,,,,,,,Kennebec , Maine,23011
680,"Rutherford County, North Carolina: Summary level: 050, state:37> county:161",434729.0,76220.0,1272.0,12361.0,0.0,2160.0,13090.0,539832.0,2921,1202,619,18833,14450,7393,333.0,0.0,0.0,2528.0,1498.0,737.0,,,,,,,383.0,56.0,0.0,460.0,223.0,91.0,,,,,,,,,,,,,44.0,115.0,133.0,159.0,49.0,,,,,,,,Rutherford , North Carolina,37161
681,"Jefferson County, Arkansas: Summary level: 050, state:05> county:069",186552.0,17300.0,421.0,1111.0,0.0,74.0,3806.0,209264.0,1734,794,278,9394,6850,3291,962.0,357.0,212.0,590.0,567.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson , Arkansas,05069
682,"Hancock County, Indiana: Summary level: 050, state:18> county:059",89049.0,952.0,140.0,329.0,0.0,924.0,1114.0,92508.0,2545,1233,336,4260,3139,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hancock , Indiana,18059
683,"Berkshire County, Massachusetts: Summary level: 050, state:25> county:003",194445.0,7684.0,339.0,8459.0,0.0,658.0,3325.0,214910.0,5544,3765,1164,7007,4082,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Berkshire , Massachusetts,25003
684,"Marquette County, Michigan: Summary level: 050, state:26> county:103",110020.0,2130.0,134.0,645.0,0.0,182.0,1500.0,114611.0,2607,1387,568,4672,3017,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquette , Michigan,26103
685,"Daviess County, Kentucky: Summary level: 050, state:21> county:059",116392.0,3245.0,54.0,2259.0,0.0,1933.0,2472.0,126355.0,3320,1544,867,4348,3101,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daviess , Kentucky,21059
686,"Johnson County, Indiana: Summary level: 050, state:18> county:081",100761.0,2829.0,5207.0,3257.0,0.0,1298.0,6140.0,119492.0,4501,2210,787,3679,2414,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnson , Indiana,18081
687,"Wright County, Minnesota: Summary level: 050, state:27> county:171",207770.0,10336.0,11246.0,9757.0,159.0,4291.0,17722.0,261281.0,3454,1517,723,7671,4384,1887,,,,,,,302.0,24.0,0.0,196.0,92.0,6.0,206.0,190.0,0.0,552.0,39.0,0.0,,,,,,,,,,,,,186.0,86.0,55.0,228.0,217.0,,,,,,,,Wright , Minnesota,27171
688,"Forrest County, Mississippi: Summary level: 050, state:28> county:035",81750.0,21413.0,5556.0,3055.0,87.0,2945.0,11009.0,125815.0,1723,757,419,2970,1969,792,531.0,46.0,160.0,464.0,274.0,19.0,290.0,21.0,0.0,31.0,74.0,47.0,,,,,,,,,,,,,,,,,,,66.0,42.0,0.0,172.0,0.0,,,,,,,,Forrest , Mississippi,28035
689,"St. Clair County, Alabama: Summary level: 050, state:01> county:115",56003.0,1893.0,4222.0,330.0,12.0,847.0,7160.0,70467.0,3154,1710,143,2870,1466,949,,,,,,,124.0,0.0,51.0,132.0,0.0,0.0,,,,,,,,,,,,,,,,,,,120.0,80.0,28.0,118.0,212.0,,,,,,,,St. Clair , Alabama,01115
690,"Bay County, Florida: Summary level: 050, state:12> county:005",43752.0,7910.0,8798.0,96.0,0.0,862.0,9585.0,71003.0,5976,3072,1150,2315,1733,552,472.0,99.0,0.0,268.0,267.0,44.0,119.0,75.0,41.0,188.0,91.0,9.0,,,,,,,,,,,,,,,,,,,278.0,99.0,36.0,270.0,128.0,,,,,,,,Bay , Florida,12005
691,"Scioto County, Ohio: Summary level: 050, state:39> county:145",504407.0,109418.0,24619.0,21402.0,752.0,25431.0,46342.0,732371.0,2948,1824,305,20417,13810,7793,,,,2689.0,1606.0,717.0,784.0,91.0,0.0,559.0,412.0,16.0,592.0,130.0,0.0,636.0,602.0,0.0,,,,,,,410.0,0.0,27.0,228.0,147.0,0.0,304.0,166.0,0.0,1093.0,358.0,,,,,,,,Scioto , Ohio,39145
692,"Charlotte County, Florida: Summary level: 050, state:12> county:015",63383.0,3189.0,2601.0,3015.0,0.0,763.0,5037.0,77988.0,13942,8591,3201,2170,1399,700,57.0,388.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,221.0,0.0,,,,,,,,Charlotte , Florida,12015
693,"Greene County, Tennessee: Summary level: 050, state:47> county:059",54027.0,1585.0,9743.0,519.0,0.0,215.0,4191.0,70280.0,3626,1451,371,2767,1995,384,,,,,,,124.0,127.0,0.0,107.0,147.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greene , Tennessee,47059
694,"Portage County, Wisconsin: Summary level: 050, state:55> county:097",66501.0,1144.0,9780.0,1120.0,0.0,1050.0,8111.0,87706.0,2250,1268,383,3172,1736,673,,,,,,,216.0,99.0,0.0,108.0,31.0,82.0,,,,,,,,,,,,,,,,,,,277.0,32.0,0.0,415.0,135.0,,,,,,,,Portage , Wisconsin,55097
695,"Cass County, North Dakota: Summary level: 050, state:38> county:017",439630.0,64702.0,29159.0,14588.0,539.0,19519.0,42462.0,610599.0,3498,2003,787,18077,13306,6359,,,,1464.0,1060.0,258.0,861.0,148.0,45.0,938.0,370.0,92.0,328.0,90.0,0.0,171.0,98.0,70.0,,,,,,,32.0,0.0,0.0,81.0,74.0,0.0,312.0,266.0,84.0,676.0,362.0,,,,,,,,Cass , North Dakota,38017
696,"Delaware County, Ohio: Summary level: 050, state:39> county:041",56969.0,2717.0,6871.0,891.0,0.0,759.0,5891.0,74098.0,4671,2235,517,2681,1242,498,0.0,72.0,0.0,,,,117.0,51.0,16.0,85.0,97.0,0.0,,,,,,,,,,,,,,,,,,,114.0,89.0,0.0,232.0,40.0,,,,,,,,Delaware , Ohio,39041
697,"Lee County, Alabama: Summary level: 050, state:01> county:081",75329.0,256.0,713.0,6100.0,332.0,991.0,2207.0,85928.0,2980,1257,484,2755,1611,1153,597.0,163.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lee , Alabama,01081
698,"Broome County, New York: Summary level: 050, state:36> county:007",340916.0,3529.0,2712.0,15919.0,643.0,4430.0,12058.0,380207.0,6860,4592,1606,14974,8423,5154,305.0,0.0,0.0,,,,,,,,,,313.0,61.0,135.0,683.0,0.0,0.0,,,,,,,,,,,,,71.0,60.0,0.0,285.0,29.0,,,,,,,,Broome , New York,36007
699,"Iredell County, North Carolina: Summary level: 050, state:37> county:097",146035.0,555.0,705.0,2626.0,532.0,5518.0,4367.0,160338.0,5059,2305,814,7217,3360,2232,570.0,74.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iredell , North Carolina,37097
700,"Walker County, Texas: Summary level: 050, state:48> county:471",99569.0,103.0,2775.0,801.0,198.0,1310.0,2734.0,107490.0,1826,1110,116,6107,4115,1605,551.0,253.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walker , Texas,48471
701,"McCracken County, Kentucky: Summary level: 050, state:21> county:145",189091.0,1501.0,2321.0,2206.0,654.0,1812.0,7237.0,204822.0,2428,1300,500,9860,5627,4269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,McCracken , Kentucky,21145
702,"Calhoun County, Alabama: Summary level: 050, state:01> county:015",77642.0,407.0,1651.0,451.0,175.0,664.0,1997.0,82987.0,3783,2059,359,5404,2571,2165,548.0,209.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calhoun , Alabama,01015
703,"Indiana County, Pennsylvania: Summary level: 050, state:42> county:063",58653.0,892.0,2988.0,929.0,190.0,416.0,1484.0,65552.0,3445,1807,693,3201,2146,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana , Pennsylvania,42063
704,"Eaton County, Michigan: Summary level: 050, state:26> county:045",314457.0,3297.0,4457.0,8459.0,598.0,6733.0,15415.0,353416.0,3850,1881,805,15014,9275,4894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,145.0,0.0,181.0,194.0,,,,,,,,Eaton , Michigan,26045
705,"Wood County, West Virginia: Summary level: 050, state:54> county:107",108792.0,440.0,2590.0,1077.0,0.0,1984.0,3239.0,118122.0,3823,1906,550,5060,3332,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood , West Virginia,54107
706,"Natrona County, Wyoming: Summary level: 050, state:56> county:025",244656.0,2738.0,3292.0,6167.0,1806.0,48058.0,12155.0,318872.0,2250,1523,308,10760,7763,3692,,,,,,,,,,,,,,,,,,,,,,,,,512.0,0.0,0.0,261.0,0.0,63.0,279.0,35.0,0.0,324.0,42.0,,,,,,,,Natrona , Wyoming,56025
707,"Livingston County, New York: Summary level: 050, state:36> county:051",587444.0,42560.0,6341.0,50360.0,4777.0,28703.0,27846.0,748031.0,2221,1127,560,19556,13246,7450,,,,1133.0,623.0,163.0,,,,,,,1362.0,760.0,300.0,1590.0,989.0,321.0,,,,,,,275.0,63.0,0.0,227.0,0.0,0.0,0.0,89.0,0.0,123.0,147.0,,,,,,,,Livingston , New York,36051
708,"Steuben County, New York: Summary level: 050, state:36> county:101",67734.0,439.0,1220.0,1767.0,86.0,747.0,4000.0,75993.0,4011,2506,464,3064,2110,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steuben , New York,36101
709,"Madison County, Mississippi: Summary level: 050, state:28> county:089",67745.0,467.0,1434.0,765.0,265.0,2874.0,3175.0,76725.0,1956,796,481,2458,1374,1003,824.0,184.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison , Mississippi,28089
710,"Bradley County, Tennessee: Summary level: 050, state:47> county:011",408440.0,10043.0,6115.0,49638.0,3825.0,45147.0,17202.0,540410.0,3764,1962,327,15027,9036,5202,,,,,,,,,,,,,948.0,67.0,65.0,1144.0,421.0,232.0,,,,,,,204.0,0.0,0.0,525.0,0.0,0.0,258.0,246.0,60.0,192.0,159.0,,,,,,,,Bradley , Tennessee,47011
711,"Isabella County, Michigan: Summary level: 050, state:26> county:073",85524.0,1190.0,1582.0,881.0,120.0,7623.0,3080.0,100000.0,1668,866,319,3507,2209,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isabella , Michigan,26073
712,"Calvert County, Maryland: Summary level: 050, state:24> county:009",93533.0,1718.0,347.0,807.0,0.0,3109.0,1920.0,101434.0,2518,839,481,4420,2742,1646,505.0,81.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calvert , Maryland,24009
713,"Bartow County, Georgia: Summary level: 050, state:13> county:015",997533.0,161318.0,1554.0,35430.0,440.0,6310.0,24481.0,1227066.0,2930,1404,100,46891,38116,23544,,,,5598.0,3439.0,2005.0,,,,,,,984.0,104.0,36.0,986.0,102.0,118.0,,,,,,,,,,,,,283.0,90.0,29.0,263.0,219.0,,,,,,,,Bartow , Georgia,13015
714,"Morgan County, Alabama: Summary level: 050, state:01> county:103",67300.0,240.0,0.0,50.0,0.0,487.0,491.0,68568.0,4207,2515,170,3382,2610,1188,388.0,67.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan , Alabama,01103
715,"Cumberland County, Pennsylvania: Summary level: 050, state:42> county:041",155057.0,10582.0,288.0,1009.0,39.0,42.0,3397.0,170414.0,8430,4835,2256,7842,6609,2991,158.0,0.0,0.0,349.0,312.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,Cumberland , Pennsylvania,42041
716,"Cambria County, Pennsylvania: Summary level: 050, state:42> county:021",345850.0,21416.0,736.0,5780.0,74.0,29319.0,9603.0,412778.0,5813,3611,1567,14771,11552,6196,,,,596.0,173.0,0.0,,,,,,,,,,,,,,,,,,,384.0,0.0,0.0,471.0,117.0,0.0,157.0,25.0,16.0,66.0,96.0,,,,,,,,Cambria , Pennsylvania,42021
717,"Licking County, Ohio: Summary level: 050, state:39> county:089",122334.0,2224.0,174.0,893.0,0.0,91.0,1383.0,127099.0,5893,3109,642,5909,5048,2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Licking , Ohio,39089
718,"Bannock County, Idaho: Summary level: 050, state:16> county:005",560721.0,23597.0,634.0,24741.0,0.0,7753.0,9408.0,626854.0,2324,1213,547,24019,17113,9502,,,,616.0,444.0,62.0,,,,,,,766.0,175.0,101.0,671.0,396.0,0.0,,,,,,,,,,,,,42.0,0.0,0.0,161.0,44.0,,,,,,,,Bannock , Idaho,16005
719,"Christian County, Missouri: Summary level: 050, state:29> county:043",178447.0,2746.0,160.0,2176.0,0.0,153.0,1166.0,184848.0,2688,1539,140,7505,5789,2742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian , Missouri,29043
720,"Clay County, Florida: Summary level: 050, state:12> county:019",134522.0,5108.0,73.0,678.0,0.0,725.0,2622.0,143728.0,6099,2949,640,6672,5761,3000,500.0,328.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clay , Florida,12019
721,"Douglas County, Kansas: Summary level: 050, state:20> county:045",138082.0,5379.0,370.0,8910.0,0.0,650.0,1331.0,154722.0,2369,1455,298,4796,3150,1801,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Douglas , Kansas,20045
722,"Bulloch County, Georgia: Summary level: 050, state:13> county:031",441438.0,29916.0,446.0,19404.0,0.0,3475.0,9218.0,503897.0,1397,767,98,16998,11296,6042,181.0,450.0,0.0,981.0,754.0,123.0,,,,,,,697.0,66.0,36.0,419.0,121.0,0.0,,,,,,,,,,,,,178.0,0.0,0.0,78.0,0.0,,,,,,,,Bulloch , Georgia,13031
723,"Lynchburg city, Virginia: Summary level: 050, state:51> county:680",77686.0,1806.0,508.0,426.0,0.0,312.0,707.0,81445.0,1818,905,647,3842,2912,1323,493.0,196.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lynchburg city, Virginia,51680
724,"Lafayette Parish, Louisiana: Summary level: 050, state:22> county:055",64466.0,1604.0,38.0,724.0,0.0,301.0,343.0,67476.0,4787,2340,1053,3018,2039,1233,996.0,586.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lafayette Parish, Louisiana,22055
725,"Orangeburg County, South Carolina: Summary level: 050, state:45> county:075",85004.0,1612.0,77.0,241.0,0.0,166.0,1640.0,88740.0,1853,1005,208,4105,2457,1503,1751.0,699.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orangeburg , South Carolina,45075
726,"Wayne County, New York: Summary level: 050, state:36> county:117",215368.0,7843.0,278.0,6210.0,0.0,2648.0,5545.0,237892.0,3763,1633,787,9972,7243,3977,,,,180.0,163.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,0.0,49.0,9.0,,,,,,,,Wayne , New York,36117
727,"Jefferson County, Ohio: Summary level: 050, state:39> county:081",195405.0,45978.0,297.0,8692.0,0.0,9316.0,9289.0,268977.0,2950,1500,791,8576,6220,3505,128.0,0.0,0.0,1425.0,728.0,456.0,,,,,,,125.0,0.0,0.0,189.0,378.0,0.0,,,,,,,0.0,0.0,0.0,22.0,0.0,148.0,62.0,0.0,0.0,71.0,66.0,,,,,,,,Jefferson , Ohio,39081
728,"Chittenden County, Vermont: Summary level: 050, state:50> county:007",404391.0,111281.0,566.0,26710.0,77.0,5858.0,10611.0,559494.0,4415,2282,764,17077,14442,9154,,,,2843.0,1756.0,845.0,,,,,,,706.0,121.0,204.0,700.0,366.0,74.0,,,,,,,,,,,,,70.0,0.0,0.0,80.0,55.0,,,,,,,,Chittenden , Vermont,50007
729,"Miami County, Ohio: Summary level: 050, state:39> county:109",248204.0,19852.0,899.0,3277.0,41.0,2308.0,6404.0,280985.0,4133,2152,598,10528,8092,4130,,,,358.0,288.0,34.0,,,,,,,110.0,0.0,0.0,143.0,39.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Miami , Ohio,39109
730,"Terrebonne Parish, Louisiana: Summary level: 050, state:22> county:109",126922.0,6266.0,149.0,357.0,0.0,408.0,1995.0,136097.0,2796,1439,402,6304,4744,2585,366.0,266.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terrebonne Parish, Louisiana,22109
731,"Livingston Parish, Louisiana: Summary level: 050, state:22> county:063",140215.0,5498.0,486.0,1663.0,0.0,1323.0,1626.0,150811.0,3699,1706,228,6813,4302,2739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livingston Parish, Louisiana,22063
732,"Clark County, Ohio: Summary level: 050, state:39> county:023",84310.0,2468.0,100.0,1101.0,0.0,207.0,1112.0,89298.0,5174,2660,1021,3676,2651,1472,533.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clark , Ohio,39023
733,"St. Louis County, Minnesota: Summary level: 050, state:27> county:137",198909.0,5851.0,439.0,3561.0,0.0,2723.0,2683.0,214166.0,7637,4484,1626,9460,7339,5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,St. Louis , Minnesota,27137
734,"Lycoming County, Pennsylvania: Summary level: 050, state:42> county:081",470337.0,17839.0,619.0,9965.0,112.0,13245.0,11477.0,523594.0,4391,2589,1137,19844,15419,8217,,,,357.0,242.0,57.0,,,,,,,171.0,0.0,104.0,340.0,0.0,102.0,,,,,,,132.0,75.0,0.0,244.0,93.0,184.0,0.0,0.0,46.0,29.0,0.0,,,,,,,,Lycoming , Pennsylvania,42081
735,"Lafourche Parish, Louisiana: Summary level: 050, state:22> county:057",84421.0,3872.0,0.0,196.0,34.0,293.0,1719.0,90535.0,2843,1742,159,4226,3326,2137,265.0,111.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lafourche Parish, Louisiana,22057
736,"Walton County, Georgia: Summary level: 050, state:13> county:297",119571.0,2704.0,162.0,1474.0,0.0,7425.0,2975.0,134311.0,2718,1400,47,5832,4634,2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walton , Georgia,13297
737,"Lancaster County, South Carolina: Summary level: 050, state:45> county:057",291574.0,21011.0,69.0,9909.0,0.0,17503.0,12881.0,352947.0,3119,1581,103,13168,9101,6481,254.0,380.0,72.0,634.0,230.0,0.0,,,,,,,93.0,67.0,46.0,206.0,127.0,0.0,,,,,,,109.0,0.0,124.0,148.0,390.0,22.0,144.0,0.0,64.0,0.0,0.0,,,,,,,,Lancaster , South Carolina,45057
738,"Hampton city, Virginia: Summary level: 050, state:51> county:650",293922.0,11378.0,424.0,3774.0,180.0,7067.0,3906.0,320651.0,2179,1401,330,14491,11817,7316,1866.0,819.0,291.0,313.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hampton city, Virginia,51650
739,"Ozaukee County, Wisconsin: Summary level: 050, state:55> county:089",107843.0,6049.0,63.0,851.0,38.0,325.0,1578.0,116747.0,3307,1810,677,5017,3600,2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozaukee , Wisconsin,55089
740,"Cumberland County, Maine: Summary level: 050, state:23> county:005",106188.0,6662.0,171.0,923.0,0.0,509.0,1752.0,116205.0,9660,4752,2463,5435,4158,2478,54.0,0.0,0.0,207.0,212.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cumberland , Maine,23005
741,"Delaware County, Indiana: Summary level: 050, state:18> county:035",134798.0,22535.0,0.0,3319.0,83.0,4242.0,4905.0,169882.0,4160,2616,469,5620,3160,1806,210.0,44.0,0.0,1081.0,249.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Delaware , Indiana,18035
742,"St. Landry Parish, Louisiana: Summary level: 050, state:22> county:097",661113.0,70338.0,666.0,51524.0,211.0,4352.0,16006.0,804210.0,2017,1077,312,28344,22418,13441,939.0,392.0,133.0,1995.0,1315.0,764.0,,,,,,,1143.0,578.0,61.0,1442.0,745.0,129.0,,,,,,,,,,,,,362.0,0.0,0.0,425.0,0.0,,,,,,,,St. Landry Parish, Louisiana,22097
743,"Matanuska-Susitna Borough, Alaska: Summary level: 050, state:02> county:170",261914.0,13967.0,582.0,7844.0,0.0,6248.0,7921.0,298476.0,2447,872,202,11695,9933,4567,,,,214.0,422.0,170.0,,,,,,,222.0,79.0,94.0,23.0,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,Matanuska-Susitna Borough, Alaska,02170
744,"Livingston County, Michigan: Summary level: 050, state:26> county:093",88547.0,4112.0,0.0,149.0,0.0,706.0,1044.0,94558.0,6637,2772,821,4646,3266,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livingston , Michigan,26093
745,"Yellowstone County, Montana: Summary level: 050, state:30> county:111",643228.0,651692.0,2814.0,99154.0,478.0,101370.0,37735.0,1536471.0,5028,3101,801,26325,21402,10740,,,,24183.0,15660.0,7458.0,,,,,,,2215.0,1118.0,41.0,2616.0,1204.0,353.0,,,,,,,993.0,654.0,0.0,1603.0,444.0,489.0,320.0,120.0,0.0,556.0,234.0,,,,,,,,Yellowstone , Montana,30111
746,"Lee County, Mississippi: Summary level: 050, state:28> county:081",139772.0,4166.0,101.0,802.0,0.0,918.0,1754.0,147513.0,2323,1074,429,6735,5786,2786,405.0,106.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lee , Mississippi,28081
747,"Lowndes County, Georgia: Summary level: 050, state:13> county:185",74500.0,2135.0,91.0,146.0,0.0,140.0,393.0,77405.0,2022,1146,177,3695,2807,1698,726.0,268.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lowndes , Georgia,13185
748,"Schuylkill County, Pennsylvania: Summary level: 050, state:42> county:107",196413.0,6912.0,39.0,1059.0,0.0,285.0,3574.0,208282.0,6140,3889,1161,9560,7363,3657,,,,136.0,270.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schuylkill , Pennsylvania,42107
749,"Rockingham County, Virginia: Summary level: 050, state:51> county:165",346928.0,8998.0,428.0,2755.0,0.0,202.0,5160.0,364471.0,3018,1943,319,17885,12694,8509,,,,184.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockingham , Virginia,51165
750,"Kosciusko County, Indiana: Summary level: 050, state:18> county:085",383691.0,26108.0,406.0,5969.0,87.0,11160.0,9349.0,436770.0,2797,1237,622,16571,10940,6065,,,,631.0,194.0,17.0,,,,,,,,,,,,,,,,,,,51.0,25.0,0.0,269.0,0.0,0.0,60.0,0.0,61.0,36.0,0.0,,,,,,,,Kosciusko , Indiana,18085
751,"Westmoreland County, Pennsylvania: Summary level: 050, state:42> county:129",153519.0,2583.0,57.0,4001.0,0.0,2386.0,2989.0,165535.0,15601,9900,3087,6907,4940,3541,158.0,87.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Westmoreland , Pennsylvania,42129
752,"Carteret County, North Carolina: Summary level: 050, state:37> county:031",73851.0,3418.0,33.0,1426.0,0.0,1312.0,2655.0,82695.0,3545,1707,665,3782,2167,1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carteret , North Carolina,37031
753,"Caldwell County, North Carolina: Summary level: 050, state:37> county:027",465223.0,55229.0,3889.0,24472.0,188.0,57913.0,19795.0,626709.0,3502,1347,627,19745,15894,9988,,,,1153.0,602.0,78.0,,,,,,,169.0,552.0,0.0,404.0,341.0,0.0,,,,,,,827.0,77.0,33.0,645.0,450.0,158.0,56.0,179.0,48.0,188.0,294.0,,,,,,,,Caldwell , North Carolina,37027
754,"Henderson County, North Carolina: Summary level: 050, state:37> county:089",118795.0,1711.0,391.0,2873.0,0.0,678.0,2115.0,126563.0,5613,3785,1020,5361,3355,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henderson , North Carolina,37089
755,"Saratoga County, New York: Summary level: 050, state:36> county:091",112312.0,41393.0,6.0,1066.0,0.0,4627.0,1278.0,160682.0,8121,4400,899,6124,4034,1314,,,,1458.0,734.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saratoga , New York,36091
756,"Dodge County, Wisconsin: Summary level: 050, state:55> county:027",152535.0,30054.0,508.0,1777.0,0.0,799.0,2815.0,188488.0,3102,2096,566,7622,4802,1875,,,,961.0,500.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dodge , Wisconsin,55027
757,"Dougherty County, Georgia: Summary level: 050, state:13> county:095",121030.0,30630.0,43.0,2190.0,80.0,6761.0,3950.0,164684.0,1445,950,211,10139,4659,1669,1258.0,611.0,72.0,932.0,899.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dougherty , Georgia,13095
758,"Hinds County, Mississippi: Summary level: 050, state:28> county:049",124307.0,45832.0,1374.0,4336.0,252.0,3367.0,4057.0,183525.0,3090,1746,844,4625,2533,165,3249.0,1448.0,260.0,1388.0,567.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hinds , Mississippi,28049
759,"Madison County, Indiana: Summary level: 050, state:18> county:095",238156.0,106903.0,1195.0,5287.0,152.0,2180.0,3831.0,357704.0,4944,2467,1032,9819,5950,2904,168.0,165.0,0.0,4231.0,2077.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison , Indiana,18095
760,"James City County, Virginia: Summary level: 050, state:51> county:095",95950.0,35673.0,549.0,1614.0,566.0,2310.0,4230.0,140892.0,3403,1985,624,3755,1700,970,181.0,480.0,0.0,1043.0,492.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James City , Virginia,51095
