,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_015E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
703,"Orange County, Texas: Summary level: 050, state:48> county:361",11541,78.9,9.2,32262,44763,18.0,5.7,4.8,3.0,2.8,1.8,1.6,81246,11337,11541,1052,100.3,12.7,15.5,21.6,11.6,15.2,29.9,10.7,15.9,24.9,24.7,4649,29066,11541,161,Orange , Texas,48361
704,"Parker County, Texas: Summary level: 050, state:48> county:367",14967,77.7,18.0,41686,54712,20.4,9.4,4.2,3.6,2.5,1.6,0.9,109039,15336,14287,1135,101.0,11.7,13.8,12.6,6.0,10.4,24.0,8.6,13.6,20.1,18.3,3776,43140,14287,0,Parker , Texas,48367
705,"Potter County, Texas: Summary level: 050, state:48> county:375",13009,72.4,19.3,31536,35003,26.2,4.0,3.4,2.6,1.7,1.2,1.7,118439,28491,12140,1721,105.1,8.6,13.0,15.1,8.4,8.8,26.1,9.4,17.2,15.5,19.0,6953,42049,12140,164,Potter , Texas,48375
706,"Randall County, Texas: Summary level: 050, state:48> county:381",14868,89.9,23.2,40178,58096,25.1,7.6,4.0,2.9,2.5,1.4,1.5,118297,10654,14620,853,96.3,10.8,13.6,16.8,5.2,4.5,25.5,7.9,9.8,20.9,21.3,4333,49187,14620,0,Randall , Texas,48381
707,"Rockwall County, Texas: Summary level: 050, state:48> county:397",7559,87.7,27.0,55726,80209,29.3,9.6,3.4,2.5,1.9,1.3,0.4,78497,3773,7234,151,95.0,8.3,10.8,11.2,2.2,5.1,15.6,2.4,5.3,19.1,15.9,1496,26488,7234,119,Rockwall , Texas,48397
708,"San Patricio County, Texas: Summary level: 050, state:48> county:409",8144,61.6,13.4,25912,45940,22.2,3.2,5.4,2.1,2.2,1.5,1.4,64061,14776,7714,1400,101.6,11.3,14.0,26.8,13.2,20.1,30.9,17.2,22.9,15.2,14.2,4134,21895,7714,0,San Patricio , Texas,48409
709,"Smith County, Texas: Summary level: 050, state:48> county:423",30367,83.2,24.0,35143,43209,28.9,6.6,3.9,3.8,2.6,2.0,2.2,205841,29670,29237,1918,93.1,12.8,15.9,21.2,9.2,13.7,30.6,11.3,19.1,20.4,28.8,9593,79341,29237,236,Smith , Texas,48423
710,"Tarrant County, Texas: Summary level: 050, state:48> county:439",162429,79.6,23.0,37687,52385,27.7,5.2,3.0,2.1,1.6,1.2,1.1,1792250,259719,156785,13045,96.3,7.7,10.1,13.8,6.7,8.9,23.9,8.5,16.5,17.3,14.6,63577,655273,156785,2182,Tarrant , Texas,48439
711,"Taylor County, Texas: Summary level: 050, state:48> county:441",16709,78.9,27.5,31265,41704,22.8,6.8,3.9,2.5,2.7,1.2,2.4,124163,22890,15829,1599,93.6,10.3,14.8,21.0,8.5,16.9,29.1,11.5,20.9,13.5,20.9,6450,48900,15829,235,Taylor , Texas,48441
712,"Tom Green County, Texas: Summary level: 050, state:48> county:451",15416,75.0,20.9,29698,38043,22.9,3.6,4.5,2.7,2.7,2.3,1.8,101900,21025,15416,1577,96.1,12.6,15.2,18.9,7.8,9.1,20.2,6.8,12.7,21.6,19.7,5361,41448,15416,79,Tom Green , Texas,48451
713,"Travis County, Texas: Summary level: 050, state:48> county:453",75462,82.0,35.2,44859,51743,26.9,5.1,2.6,1.6,1.3,1.0,0.8,1012212,194156,73381,5816,101.7,6.3,8.4,13.5,7.4,7.3,22.3,8.0,15.6,15.7,16.4,41325,403638,73381,1525,Travis , Texas,48453
714,"Victoria County, Texas: Summary level: 050, state:48> county:469",11696,67.1,13.1,33804,48341,13.7,8.2,4.8,2.7,2.1,1.6,2.2,85447,16284,11066,1626,96.8,11.7,15.1,16.9,6.5,9.4,25.2,5.9,14.3,20.2,19.6,5853,31694,11066,0,Victoria , Texas,48469
715,"Walker County, Texas: Summary level: 050, state:48> county:471",7229,82.6,27.7,33345,35806,20.4,11.0,4.4,2.3,1.9,0.9,1.1,51753,13998,6847,493,148.1,8.7,13.4,11.4,6.8,8.0,24.1,3.5,10.9,16.1,13.4,2236,20670,6847,263,Walker , Texas,48471
716,"Webb County, Texas: Summary level: 050, state:48> county:479",19797,32.2,9.1,22421,35770,22.4,8.1,2.1,2.2,1.4,1.1,1.0,249264,79019,19797,4901,93.2,6.7,9.0,20.0,18.4,25.0,44.7,25.0,40.4,12.5,18.3,23075,66716,19797,1519,Webb , Texas,48479
717,"Wichita County, Texas: Summary level: 050, state:48> county:485",17723,75.5,16.7,32198,38689,23.6,5.6,3.5,3.1,3.1,2.0,1.8,120659,20067,17042,1554,105.8,11.0,16.1,19.6,12.3,12.6,37.4,16.1,21.7,16.6,21.7,6258,47607,17042,0,Wichita , Texas,48485
718,"Williamson County, Texas: Summary level: 050, state:48> county:491",37724,85.1,29.9,46886,65140,20.4,3.0,3.0,2.5,1.5,1.0,0.9,422034,34069,36800,1447,96.6,8.0,9.7,14.2,7.2,11.9,26.2,5.8,15.4,18.0,13.5,11741,152739,36800,235,Williamson , Texas,48491
719,"Cache County, Utah: Summary level: 050, state:49> county:005",8773,89.1,30.0,44879,46956,26.7,3.8,2.7,1.5,1.4,1.2,0.9,108480,18068,8464,440,102.2,7.0,8.5,13.2,3.0,6.2,13.2,2.5,9.3,24.1,27.5,1975,35369,8464,118,Cache , Utah,49005
720,"Davis County, Utah: Summary level: 050, state:49> county:011",25205,91.7,28.4,46183,64360,27.5,5.4,2.4,2.2,1.6,1.1,0.9,305677,23789,24757,1365,101.3,7.5,8.9,16.7,4.2,9.6,19.2,7.8,15.7,16.8,16.8,6942,94021,24757,72,Davis , Utah,49011
721,"Salt Lake County, Utah: Summary level: 050, state:49> county:035",90218,85.0,24.4,40744,56711,26.6,6.1,2.8,2.1,1.5,1.3,1.1,1017549,137302,88349,5827,101.2,7.6,9.9,16.8,7.2,8.5,19.5,6.7,14.5,17.6,20.9,31050,338931,88349,811,Salt Lake , Utah,49035
722,"Utah County, Utah: Summary level: 050, state:49> county:049",33579,94.1,34.0,44481,54275,25.1,4.4,2.0,1.6,1.1,1.1,0.7,507335,74252,33525,1330,100.5,5.7,7.2,18.5,5.8,8.7,19.3,9.6,16.6,20.8,25.3,10527,140114,33525,334,Utah , Utah,49049
723,"Washington County, Utah: Summary level: 050, state:49> county:053",23388,91.5,30.7,40724,49058,14.7,3.0,4.7,4.3,3.3,1.9,2.7,137462,19592,22871,1220,94.8,16.4,17.3,15.1,5.7,5.9,13.8,5.2,9.5,24.5,39.9,3261,47413,22871,0,Washington , Utah,49053
724,"Weber County, Utah: Summary level: 050, state:49> county:057",23714,85.8,21.5,41417,53569,17.5,6.9,2.7,2.8,2.1,1.3,1.4,230152,31969,23109,1293,102.1,9.1,11.4,15.3,5.3,6.0,21.2,4.8,13.6,16.4,20.2,9748,80473,23109,109,Weber , Utah,49057
725,"Chittenden County, Vermont: Summary level: 050, state:50> county:007",17801,84.5,35.8,33135,55764,34.9,6.5,4.0,2.0,1.7,1.7,2.0,147900,19149,17083,950,94.4,9.7,12.9,17.2,5.4,7.9,20.2,6.3,18.4,25.3,21.1,7359,62859,17083,0,Chittenden , Vermont,50007
726,"Albemarle County, Virginia: Summary level: 050, state:51> county:003",14259,89.0,37.2,41006,59499,21.5,6.5,3.8,3.5,3.3,1.9,1.9,95959,8673,14050,769,89.8,12.8,15.8,10.8,6.3,11.1,18.8,12.4,17.0,14.4,28.8,1394,37671,14050,0,Albemarle , Virginia,51003
727,"Arlington County, Virginia: Summary level: 050, state:51> county:013",17868,87.6,47.5,63266,94986,45.8,7.1,2.6,2.0,1.7,1.1,1.1,206932,15115,17576,1451,100.3,7.5,9.5,7.2,5.0,5.9,15.5,5.0,8.1,15.9,19.2,2774,92982,17576,466,Arlington , Virginia,51013
728,"Augusta County, Virginia: Summary level: 050, state:51> county:015",11661,77.5,19.0,35696,49903,20.4,7.9,5.0,4.4,2.9,1.9,1.5,70150,6659,11585,617,107.4,15.1,16.4,15.6,6.4,6.0,17.7,6.3,12.7,26.0,25.7,2440,27759,11585,0,Augusta , Virginia,51015
729,"Bedford County, Virginia: Summary level: 050, state:51> county:019",12074,76.2,21.5,32133,49002,23.6,3.9,5.7,4.8,3.4,2.1,1.5,68735,7288,12074,678,91.7,17.7,17.4,11.3,4.0,5.6,12.8,4.2,10.8,23.8,19.4,2077,27595,12074,0,Bedford , Virginia,51019
730,"Chesterfield County, Virginia: Summary level: 050, state:51> county:041",32870,80.7,26.4,46605,69149,24.3,4.2,3.7,2.4,2.0,1.0,1.2,311261,19848,32143,1497,93.6,9.2,11.4,12.4,4.6,8.6,20.7,5.8,12.0,15.6,15.4,7779,112213,32143,94,Chesterfield , Virginia,51041
731,"Fairfax County, Virginia: Summary level: 050, state:51> county:059",107595,88.5,45.5,75630,103010,35.0,6.1,3.5,2.3,1.7,1.2,1.2,1075696,62278,104656,5031,97.6,9.1,10.7,10.7,4.2,6.7,14.9,5.6,11.9,16.1,13.9,13873,389415,104656,3448,Fairfax , Virginia,51059
732,"Fauquier County, Virginia: Summary level: 050, state:51> county:061",8832,78.6,30.2,51146,85614,20.7,3.5,4.4,4.0,2.5,2.4,0.7,62386,5266,8429,629,101.1,13.4,14.7,9.2,2.2,7.7,24.5,9.6,19.5,17.5,17.1,1165,22337,8429,44,Fauquier , Virginia,51061
733,"Frederick County, Virginia: Summary level: 050, state:51> county:069",9837,74.9,15.4,40601,63331,22.6,2.7,4.1,3.3,2.4,1.4,1.4,75419,3872,9837,377,97.2,11.6,13.4,16.9,7.7,10.3,17.8,10.6,15.2,19.1,16.1,1379,28212,9837,0,Frederick , Virginia,51069
734,"Hanover County, Virginia: Summary level: 050, state:51> county:085",12400,86.8,16.1,42527,71891,20.3,10.5,4.7,2.3,2.2,1.8,1.4,98953,4152,12400,884,97.9,10.9,13.8,13.9,5.6,11.4,19.0,8.0,15.6,17.0,17.7,1564,36447,12400,0,Hanover , Virginia,51085
735,"Henrico County, Virginia: Summary level: 050, state:51> county:087",38821,81.2,26.3,44897,59202,29.1,5.5,3.7,2.7,2.2,2.2,1.9,304021,30919,36811,1734,88.6,10.5,14.5,12.0,4.6,7.5,20.0,8.4,15.2,14.9,23.0,10323,122128,36811,341,Henrico , Virginia,51087
736,"James City County, Virginia: Summary level: 050, state:51> county:095",13846,95.2,46.2,70526,74706,25.1,0.0,7.8,3.5,3.1,3.1,3.1,66343,5805,13520,115,97.1,18.9,22.2,10.6,2.1,4.0,18.7,5.4,13.1,21.6,25.3,1016,26912,13520,0,James City , Virginia,51095
737,"Loudoun County, Virginia: Summary level: 050, state:51> county:107",20589,86.2,40.1,69944,119540,35.8,10.8,2.4,1.3,1.2,0.9,0.6,312400,11004,19178,491,97.4,5.8,7.3,10.2,3.4,8.0,16.1,5.4,12.4,9.2,11.8,2338,102979,19178,884,Loudoun , Virginia,51107
738,"Montgomery County, Virginia: Summary level: 050, state:51> county:121",9189,73.9,34.3,48750,40685,31.5,9.0,3.0,2.3,1.5,1.4,1.4,80179,19968,9189,395,105.8,8.3,11.3,16.5,8.7,6.8,25.9,9.1,13.5,12.9,29.2,2080,34985,9189,0,Montgomery , Virginia,51121
739,"Prince William County, Virginia: Summary level: 050, state:51> county:153",27010,82.6,27.6,66719,92655,27.8,7.4,2.9,1.4,1.1,0.5,0.7,393063,21684,26390,668,99.3,5.9,7.4,9.7,4.2,7.5,19.2,7.0,12.8,12.0,6.6,5135,130358,26390,679,Prince William , Virginia,51153
740,"Roanoke County, Virginia: Summary level: 050, state:51> county:161",15747,78.4,22.4,37016,57212,33.2,5.4,4.4,4.5,3.0,2.7,2.4,90039,5935,14126,746,89.4,15.0,18.8,14.0,6.8,4.6,19.0,6.3,9.6,20.5,26.8,1330,38013,14126,0,Roanoke , Virginia,51161
741,"Rockingham County, Virginia: Summary level: 050, state:51> county:165",12124,68.1,17.4,32386,48243,26.6,1.2,4.1,4.5,2.3,3.1,1.9,74891,8474,12124,834,97.2,14.5,17.2,16.6,6.9,8.6,26.2,9.7,18.9,24.4,19.6,2038,29105,12124,70,Rockingham , Virginia,51165
742,"Spotsylvania County, Virginia: Summary level: 050, state:51> county:177",12296,77.1,18.4,43969,72217,24.2,8.3,3.7,2.3,1.7,1.4,0.9,122100,10292,11959,732,99.6,8.6,11.4,13.2,6.3,11.1,20.6,7.4,20.5,13.2,15.0,2433,40482,11959,0,Spotsylvania , Virginia,51177
743,"Stafford County, Virginia: Summary level: 050, state:51> county:179",9465,76.8,26.4,54740,94317,31.9,2.3,3.4,1.3,1.3,0.6,0.8,125299,4889,9465,382,101.3,7.1,7.5,11.2,7.1,6.6,24.3,12.4,17.2,10.1,6.0,1612,40720,9465,177,Stafford , Virginia,51179
744,"York County, Virginia: Summary level: 050, state:51> county:199",8066,83.7,28.4,54085,79120,24.2,1.3,4.4,2.8,2.2,2.0,1.0,65252,2823,8066,451,92.9,11.0,13.5,13.3,11.2,6.8,25.8,8.3,20.1,9.7,10.8,1049,24747,8066,0,York , Virginia,51199
745,"Alexandria city, Virginia: Summary level: 050, state:51> county:510",12811,88.4,47.5,76242,77793,27.4,10.3,3.1,1.9,1.3,1.2,1.7,137986,13601,11112,1002,96.1,8.0,10.2,9.4,3.0,3.8,21.3,5.2,10.4,13.0,13.7,2625,64361,11112,330,Alexandria city, Virginia,51510
746,"Chesapeake city, Virginia: Summary level: 050, state:51> county:550",23320,78.8,16.9,43781,68955,26.3,6.4,3.5,2.6,1.8,1.4,1.1,217324,15250,23320,1739,94.7,9.1,11.7,12.7,4.2,8.8,25.2,5.6,15.8,12.2,9.3,6028,78554,23320,239,Chesapeake city, Virginia,51550
747,"Hampton city, Virginia: Summary level: 050, state:51> county:650",17040,76.9,17.2,39544,51275,23.1,5.1,4.4,2.6,2.0,1.9,1.6,133444,15812,16576,1116,91.7,10.6,14.0,11.9,5.1,8.8,23.8,8.7,18.3,12.3,11.1,4609,51301,16576,195,Hampton city, Virginia,51650
748,"Lynchburg city, Virginia: Summary level: 050, state:51> county:680",9979,74.2,30.5,31172,35156,21.1,6.5,2.6,3.2,2.5,1.9,3.1,66522,16171,9456,1126,93.2,10.6,15.6,9.8,3.6,9.4,22.8,7.5,19.6,16.9,22.8,4463,26613,9456,72,Lynchburg city, Virginia,51680
749,"Newport News city, Virginia: Summary level: 050, state:51> county:700",18933,81.7,17.9,43456,50937,22.7,3.9,2.5,3.2,2.1,1.2,1.5,167464,24419,18225,850,93.1,8.8,12.0,14.6,7.1,4.4,27.7,6.7,15.4,13.1,8.8,8177,69958,18225,83,Newport News city, Virginia,51700
750,"Norfolk city, Virginia: Summary level: 050, state:51> county:710",23552,72.7,16.5,34179,41613,18.9,6.1,2.6,2.3,2.0,1.7,1.1,230914,37759,22955,1791,107.7,7.7,11.8,17.3,8.7,9.2,27.7,10.2,16.8,10.7,10.6,10664,83828,22955,216,Norfolk city, Virginia,51710
751,"Portsmouth city, Virginia: Summary level: 050, state:51> county:740",12779,69.6,10.2,38080,43674,14.7,4.0,3.5,3.2,2.3,2.2,2.2,93617,16977,12477,1056,93.1,10.9,15.6,13.6,7.8,17.5,34.0,17.3,25.4,15.8,15.9,6592,37201,12477,77,Portsmouth city, Virginia,51740
752,"Richmond city, Virginia: Summary level: 050, state:51> county:760",22662,71.8,29.3,29811,39608,24.6,4.7,3.4,2.2,2.0,1.5,2.0,194962,50286,22259,2958,91.0,9.0,13.0,8.3,6.1,10.4,25.7,8.5,17.3,16.8,17.9,13083,83927,22259,154,Richmond city, Virginia,51760
753,"Roanoke city, Virginia: Summary level: 050, state:51> county:770",13875,72.0,27.5,28368,37472,20.8,5.9,3.6,3.3,2.6,2.4,2.3,95824,23605,13200,1446,89.7,12.1,16.3,17.8,10.7,9.7,25.4,12.4,19.5,15.9,21.4,8412,42478,13200,90,Roanoke city, Virginia,51770
754,"Suffolk city, Virginia: Summary level: 050, state:51> county:800",9993,69.6,23.3,42493,69294,32.5,2.1,3.8,2.8,2.1,1.4,1.7,84313,9509,9993,687,94.8,10.3,13.2,20.2,11.6,10.4,22.3,7.0,13.3,9.6,9.4,3030,30987,9993,0,Suffolk city, Virginia,51800
755,"Virginia Beach city, Virginia: Summary level: 050, state:51> county:810",46820,87.0,26.6,46079,64212,30.4,6.9,3.1,2.8,1.9,1.5,1.3,434080,32384,45581,2289,95.8,9.2,12.1,13.5,4.9,8.0,24.0,8.6,15.0,11.4,10.7,7582,164300,45581,810,Virginia Beach city, Virginia,51810
756,"Benton County, Washington: Summary level: 050, state:53> county:005",20807,88.5,30.8,40772,59766,20.8,5.1,3.7,2.9,2.5,1.5,1.2,174484,22451,20807,1375,100.2,10.6,13.0,17.2,5.2,12.6,22.3,8.9,17.2,15.4,18.4,9554,64115,20807,54,Benton , Washington,53005
757,"Chelan County, Washington: Summary level: 050, state:53> county:007",11318,84.1,21.1,37182,46515,17.5,3.3,4.7,3.3,2.5,2.1,3.0,71960,8807,11019,1195,99.9,14.1,17.0,19.6,12.1,7.5,20.0,8.4,15.1,19.2,24.1,3274,26564,11019,0,Chelan , Washington,53007
758,"Clallam County, Washington: Summary level: 050, state:53> county:009",17184,88.7,28.0,34711,38841,8.7,3.7,7.1,5.9,4.1,3.2,3.9,69475,11103,16746,939,100.3,22.3,25.8,15.9,4.9,7.1,21.9,5.6,10.9,23.9,26.1,4328,30430,16746,152,Clallam , Washington,53009
759,"Clark County, Washington: Summary level: 050, state:53> county:011",49751,85.6,20.5,39361,54924,14.5,3.5,4.2,2.6,1.7,1.5,1.7,423029,53376,49128,3165,97.2,10.6,12.6,17.9,7.5,11.1,24.0,10.6,16.7,21.3,16.2,23459,155533,49128,607,Clark , Washington,53011
760,"Cowlitz County, Washington: Summary level: 050, state:53> county:015",16070,82.2,13.1,34989,41054,15.0,4.0,4.6,4.2,2.3,2.3,2.3,101745,22836,15480,1411,94.6,14.2,17.0,22.4,8.1,10.4,29.9,8.2,15.3,23.1,22.7,9829,40475,15480,43,Cowlitz , Washington,53015
761,"Franklin County, Washington: Summary level: 050, state:53> county:021",5806,73.1,17.2,42178,51457,19.5,13.0,2.0,2.1,0.8,1.8,0.7,77927,15674,5775,578,108.3,6.7,8.0,20.8,7.4,7.1,26.6,7.5,21.4,19.5,19.3,4536,22511,5775,129,Franklin , Washington,53021
762,"Grant County, Washington: Summary level: 050, state:53> county:025",10355,82.3,12.3,39026,42337,23.3,7.0,4.5,1.8,2.2,1.9,1.3,87823,20997,9922,484,105.4,10.4,12.7,26.7,8.8,10.5,30.3,9.6,19.2,16.1,22.9,6164,30228,9922,67,Grant , Washington,53025
763,"Grays Harbor County, Washington: Summary level: 050, state:53> county:027",11654,79.5,13.8,32588,40019,11.5,4.9,4.2,4.7,3.4,2.1,1.6,69744,11991,11414,468,105.5,14.8,17.2,22.5,5.7,8.8,27.8,6.7,15.5,27.9,21.5,6416,28376,11414,0,Grays Harbor , Washington,53027
764,"Island County, Washington: Summary level: 050, state:53> county:029",14308,94.7,34.9,51767,54839,23.5,6.5,6.7,4.2,2.8,2.4,2.1,77446,7280,14308,296,97.0,17.3,19.1,17.1,3.2,7.8,17.3,7.6,11.5,17.1,17.6,2762,32685,14308,108,Island , Washington,53029
765,"King County, Washington: Summary level: 050, state:53> county:033",211670,87.5,35.0,44483,66174,26.5,4.9,3.3,2.5,1.8,1.5,1.8,1905324,233336,205703,15918,99.4,9.5,12.3,16.0,6.3,9.3,21.3,8.6,16.5,19.2,21.2,77266,787809,205703,2519,King , Washington,53033
766,"Kitsap County, Washington: Summary level: 050, state:53> county:035",33480,89.9,27.4,45260,56303,14.7,2.6,4.4,3.4,2.4,1.4,1.7,245328,27659,32530,1521,102.5,11.9,14.7,17.9,8.9,14.6,24.0,11.4,19.1,16.3,13.3,11968,99150,32530,0,Kitsap , Washington,53035
767,"Lewis County, Washington: Summary level: 050, state:53> county:041",13213,81.0,12.5,26930,38643,10.2,2.2,5.4,4.2,3.1,2.2,2.6,74654,12002,12861,1173,101.3,15.9,19.1,24.9,8.5,12.6,22.5,9.4,17.1,23.3,23.7,5474,28142,12861,33,Lewis , Washington,53041
768,"Pierce County, Washington: Summary level: 050, state:53> county:053",87954,84.1,22.1,39545,56510,18.9,2.7,3.7,2.5,1.9,1.5,1.5,778152,93471,84150,5785,97.6,9.7,12.3,17.9,6.4,10.8,24.6,9.3,15.7,16.1,13.9,37235,299876,84150,535,Pierce , Washington,53053
769,"Skagit County, Washington: Summary level: 050, state:53> county:057",18873,85.3,23.1,41940,55458,13.7,2.3,5.6,3.3,3.0,2.0,2.2,116540,13351,18442,1152,99.0,14.8,17.4,19.2,5.8,4.8,21.4,7.5,10.3,20.1,23.4,6749,44856,18442,116,Skagit , Washington,53057
770,"Snohomish County, Washington: Summary level: 050, state:53> county:061",73395,87.4,24.5,39356,63188,24.9,3.0,3.5,2.2,1.7,1.4,1.5,703739,69405,71660,4114,100.2,8.9,11.7,14.8,5.9,11.4,25.4,9.0,16.1,16.5,15.2,30558,266080,71660,523,Snohomish , Washington,53061
771,"Spokane County, Washington: Summary level: 050, state:53> county:063",61394,85.7,23.8,36441,47039,18.5,5.5,4.3,2.5,2.5,1.8,1.8,458430,65675,59921,4679,96.8,11.6,14.4,17.4,5.0,8.5,25.1,7.8,16.6,19.2,17.4,31541,187672,59921,0,Spokane , Washington,53063
772,"Thurston County, Washington: Summary level: 050, state:53> county:067",32694,88.6,29.2,39944,61011,16.3,3.9,4.3,2.8,2.3,1.4,2.2,251009,25417,32321,1529,95.5,11.8,13.9,20.0,6.9,9.4,22.9,11.6,17.2,16.6,17.7,11237,99869,32321,0,Thurston , Washington,53067
773,"Whatcom County, Washington: Summary level: 050, state:53> county:073",26668,90.3,29.4,40006,49938,25.2,4.0,4.6,2.8,2.0,2.0,1.8,195705,28005,26078,931,98.4,12.1,14.3,14.0,6.7,7.0,17.9,5.6,12.3,21.3,21.0,10770,80288,26078,355,Whatcom , Washington,53073
774,"Yakima County, Washington: Summary level: 050, state:53> county:077",28330,69.5,16.6,30949,40648,25.9,7.0,4.1,2.2,2.1,1.7,1.5,241686,58832,27409,3009,99.1,10.5,12.7,19.1,9.6,13.2,23.9,8.3,14.4,17.2,18.0,20102,79875,27409,658,Yakima , Washington,53077
775,"Berkeley County, West Virginia: Summary level: 050, state:54> county:003",11686,76.3,17.0,40948,50724,24.9,2.7,3.8,2.9,1.9,1.5,1.1,102463,13668,11686,631,95.7,10.5,11.8,12.6,8.4,4.4,16.0,5.9,15.2,18.3,14.1,5867,40134,11686,367,Berkeley , West Virginia,54003
776,"Cabell County, West Virginia: Summary level: 050, state:54> county:011",15482,68.6,13.8,27919,36153,21.0,1.8,4.6,3.4,3.7,2.4,1.9,94207,23338,14745,1791,96.3,13.8,18.3,19.2,8.3,9.4,28.5,11.8,21.3,19.4,25.5,8473,40445,14745,0,Cabell , West Virginia,54011
777,"Harrison County, West Virginia: Summary level: 050, state:54> county:033",11635,75.8,13.0,27762,40589,9.2,1.2,4.6,4.4,3.3,1.6,2.9,68216,11637,11168,1535,96.6,13.8,19.7,20.3,12.7,11.1,29.6,13.4,19.0,24.3,23.2,4392,28128,11168,0,Harrison , West Virginia,54033
778,"Kanawha County, West Virginia: Summary level: 050, state:54> county:039",32551,73.8,13.6,28999,43474,22.9,4.6,4.4,4.7,3.6,2.1,2.1,190478,26620,32058,2209,90.4,14.6,19.0,15.3,9.5,11.8,31.4,13.4,20.9,17.7,22.8,11749,83200,32058,218,Kanawha , West Virginia,54039
779,"Monongalia County, West Virginia: Summary level: 050, state:54> county:061",9692,73.2,23.3,34526,42028,22.9,5.0,3.5,1.8,2.3,1.6,0.8,88716,21819,9634,721,107.9,8.2,12.0,17.5,6.0,7.8,13.0,6.3,14.3,15.1,21.6,2824,36014,9634,0,Monongalia , West Virginia,54061
780,"Raleigh County, West Virginia: Summary level: 050, state:54> county:081",13021,69.2,12.1,25957,37982,15.4,8.5,4.6,3.6,2.8,3.3,2.2,74544,12463,12593,1177,96.2,14.4,18.5,19.9,9.8,16.3,32.1,9.3,22.3,22.6,21.8,4836,31514,12593,72,Raleigh , West Virginia,54081
781,"Wood County, West Virginia: Summary level: 050, state:54> county:107",14739,78.1,12.0,26694,39689,20.2,2.3,5.7,3.7,3.1,1.9,2.5,85449,12414,14242,797,93.8,15.0,18.8,20.1,5.3,8.9,20.2,6.6,13.6,17.9,17.8,5234,35438,14242,0,Wood , West Virginia,54107
782,"Brown County, Wisconsin: Summary level: 050, state:55> county:009",28430,83.6,17.7,35966,50743,18.1,4.5,3.2,2.8,2.2,1.3,2.0,238172,23366,27401,1857,99.3,9.7,13.1,12.2,4.5,9.1,19.8,7.6,17.0,19.2,18.1,8514,98165,27401,134,Brown , Wisconsin,55009
783,"Dane County, Wisconsin: Summary level: 050, state:55> county:025",50370,92.1,38.4,49803,58661,33.3,6.1,3.5,1.9,1.9,1.5,1.4,475375,58224,49010,2377,98.2,8.9,11.6,11.9,5.3,5.9,15.9,6.1,11.9,20.5,24.5,17970,203073,49010,258,Dane , Wisconsin,55025
784,"Dodge County, Wisconsin: Summary level: 050, state:55> county:027",13211,63.7,11.7,31388,50797,19.6,1.3,3.4,3.9,1.7,2.6,3.2,79646,6313,9780,469,110.9,12.4,17.7,10.8,4.4,3.9,16.3,3.9,9.0,24.0,19.6,3326,33256,9780,0,Dodge , Wisconsin,55027
785,"Eau Claire County, Wisconsin: Summary level: 050, state:55> county:035",12439,85.5,23.0,28318,42807,21.8,8.2,3.9,2.4,2.0,2.0,2.2,92951,16711,11882,1233,97.0,11.0,14.1,15.5,3.9,8.5,20.6,6.3,12.2,16.4,25.9,4148,39385,11882,0,Eau Claire , Wisconsin,55035
786,"Fond du Lac County, Wisconsin: Summary level: 050, state:55> county:039",15435,78.7,17.0,33413,49718,25.5,4.1,4.5,2.9,2.7,2.2,2.9,99408,12467,15047,1324,95.8,12.8,17.5,12.7,5.7,5.4,20.2,7.4,12.4,18.3,23.9,4590,40736,15047,0,Fond du Lac , Wisconsin,55039
787,"Jefferson County, Wisconsin: Summary level: 050, state:55> county:055",11035,83.0,18.9,34735,49611,26.0,2.9,3.8,3.5,2.5,1.6,1.8,81099,9714,10742,286,99.2,11.6,14.7,12.8,3.6,9.5,20.0,7.9,15.5,16.1,19.3,3388,31895,10742,0,Jefferson , Wisconsin,55055
788,"Kenosha County, Wisconsin: Summary level: 050, state:55> county:059",18954,74.8,9.6,31338,51887,19.8,4.7,3.2,2.7,1.9,1.8,1.7,161790,21138,18066,758,98.6,9.7,13.0,19.1,6.1,6.2,25.9,8.3,14.8,15.3,20.0,8287,63565,18066,197,Kenosha , Wisconsin,55059
789,"La Crosse County, Wisconsin: Summary level: 050, state:55> county:063",15329,84.0,20.8,30383,47085,20.3,4.4,3.3,3.3,2.4,1.7,2.7,109260,13898,14481,1102,97.2,11.7,14.9,14.0,6.8,5.1,17.6,4.9,12.2,16.0,21.7,3726,45900,14481,0,La Crosse , Wisconsin,55063
790,"Manitowoc County, Wisconsin: Summary level: 050, state:55> county:071",13998,80.0,12.2,26619,47298,24.0,2.5,4.5,4.0,3.4,3.0,2.2,79615,9577,13150,823,99.6,14.3,20.1,13.3,5.2,5.0,17.8,5.3,10.1,17.5,24.5,2456,34575,13150,0,Manitowoc , Wisconsin,55071
