,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
747,747,"Ramsey County, Minnesota: Summary level: 050, state:27> county:123",66459,89.3,34.1,37955,56734,23.9,4.9,4.1,2.7,1.9,2.0,1.9,511679,82207,63942,5819,94.4,10.9,14.3,12.4,4.6,8.1,19.6,7.7,14.0,23.7,26.4,25953,206353,63942,378,Ramsey , Minnesota,27123,"Ramsey County, Minnesota: Summary level: 050, state:27> county:123",80246.0,533.0,108.0,608.0,0.0,1462.0,1552.0,84509.0,14214,7552,3066,3633,2135,820,609.0,410.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,407.0,131.0,0.0,195.0,193.0,0.0,2013,84509.0,66459,37955,56734,0.16066127396277743,0.09100434769009415,0.48559670781893005,0.124,0.046,0.081,0.196,0.077,0.14,0.9495556686270101,0.006307020554023832,0.0012779703936858797,0.00719449999408347,0.0,0.017299932551562557,0.018364907879634122,0.37364390075083886
748,748,"Rice County, Minnesota: Summary level: 050, state:27> county:131",8795,85.8,25.6,35030,58584,28.9,7.7,4.6,2.7,2.1,2.1,2.1,57219,6862,8512,562,105.9,11.8,15.3,14.5,5.7,11.2,19.3,13.2,16.2,22.4,24.7,1823,22361,8512,173,Rice , Minnesota,27131,"Rice County, Minnesota: Summary level: 050, state:27> county:131",941678.0,152023.0,4095.0,114533.0,296.0,81654.0,57867.0,1352146.0,2228,1442,189,47410,32999,24255,,,,6270.0,3303.0,1401.0,,,,,,,3890.0,1478.0,406.0,3901.0,1849.0,709.0,,,,,,,1018.0,204.0,259.0,1477.0,19.0,145.0,963.0,233.0,0.0,1285.0,278.0,,,,,,,,2013,1352146.0,8795,35030,58584,0.1199251996714378,0.06602443609022557,0.5143273433705683,0.145,0.057,0.11199999999999999,0.193,0.132,0.162,0.6964321900149836,0.11243090612995933,0.0030285191096227774,0.08470461030095862,0.00021891127141595657,0.060388449176346344,0.04279641399671337,0.43877202956225125
749,749,"St. Louis County, Minnesota: Summary level: 050, state:27> county:137",33853,84.9,20.1,36848,45895,21.2,3.9,5.1,3.8,3.1,2.4,2.5,192401,32415,32210,2336,101.3,15.0,18.8,16.4,5.8,7.7,20.0,6.4,12.8,25.3,25.8,9395,84311,32210,133,St. Louis , Minnesota,27137,"St. Louis County, Minnesota: Summary level: 050, state:27> county:137",157566.0,9396.0,40.0,3330.0,0.0,2337.0,8329.0,180998.0,8610,4719,1442,8797,4971,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,2013,180998.0,33853,36848,45895,0.16847625532091828,0.0725240608506675,0.5032290114257327,0.16399999999999998,0.057999999999999996,0.077,0.2,0.064,0.128,0.8705400059669167,0.05191217582514724,0.00022099691709300654,0.018397993347992796,0.0,0.012911744881158907,0.04601708306169129,0.4363276519067734
750,750,"Scott County, Minnesota: Summary level: 050, state:27> county:139",12239,90.1,22.1,45351,83173,29.1,8.7,3.5,1.9,1.6,1.2,0.7,135783,8917,11721,637,94.8,8.2,9.6,11.7,2.7,5.3,14.2,5.3,9.8,12.9,20.8,2251,46196,11721,137,Scott , Minnesota,27139,"Scott County, Minnesota: Summary level: 050, state:27> county:139",174553.0,78687.0,580.0,3710.0,111.0,943.0,8371.0,266955.0,3324,1530,394,7487,4897,3190,,,,2706.0,1694.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,4.0,0.0,,,,,,,,2013,266955.0,12239,45351,83173,0.065670960282215,0.05434689872877741,0.48665297741273095,0.11699999999999999,0.027000000000000003,0.053,0.142,0.053,0.098,0.6538667565694593,0.29475754340619204,0.0021726508212994698,0.013897473356932817,0.0004158004158004158,0.0035324305594575866,0.03135734487085839,0.42879320205899174
751,751,"Sherburne County, Minnesota: Summary level: 050, state:27> county:141",8836,89.6,21.3,51853,76036,20.9,6.1,4.1,1.6,1.5,0.9,1.7,87647,4790,8383,224,101.3,8.6,11.0,12.2,8.7,4.3,17.6,6.1,15.8,22.8,23.4,2155,29288,8383,0,Sherburne , Minnesota,27141,"Sherburne County, Minnesota: Summary level: 050, state:27> county:141",63917.0,8087.0,359.0,1006.0,149.0,1392.0,1789.0,76699.0,2509,858,556,2918,1916,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,76699.0,8836,51853,76036,0.054651043389962004,0.026720744363592987,0.5032290114257327,0.122,0.087,0.043,0.17600000000000002,0.061,0.158,0.8333485443095738,0.10543814130562328,0.004680634688848616,0.013116207512483866,0.0019426589655666957,0.01814886765146873,0.023324945566435024,0.4439791760977818
752,752,"Stearns County, Minnesota: Summary level: 050, state:27> county:145",19868,80.4,22.7,36351,57763,31.2,6.3,4.2,2.6,2.4,1.6,2.1,144844,19024,19038,1462,103.1,11.9,14.3,13.9,6.8,5.1,16.0,5.0,9.9,22.1,26.2,4630,57623,19038,6,Stearns , Minnesota,27145,"Stearns County, Minnesota: Summary level: 050, state:27> county:145",309801.0,85506.0,1312.0,3669.0,88.0,2551.0,12449.0,415376.0,4933,2547,1453,14962,9897,4515,,,,3235.0,1810.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,0.0,147.0,101.0,,,,,,,,2013,415376.0,19868,36351,57763,0.13134130512827594,0.07679378085933396,0.5076317085179715,0.139,0.068,0.051,0.16,0.05,0.099,0.7458326913447094,0.20585204730172182,0.00315858402989099,0.008832960979931435,0.0002118562459073225,0.006141423673972498,0.02997043642386657,0.4496174753372257
753,753,"Washington County, Minnesota: Summary level: 050, state:27> county:163",30828,91.5,28.6,49111,80748,30.2,7.5,4.3,3.2,2.2,1.5,1.3,242959,14091,30086,1021,98.3,11.2,13.8,14.5,3.6,5.5,13.3,5.8,6.4,22.5,19.4,5173,90586,30086,268,Washington , Minnesota,27163,"Washington County, Minnesota: Summary level: 050, state:27> county:163",145419.0,12475.0,587.0,2178.0,52.0,3337.0,3709.0,167757.0,8190,3997,847,5435,3692,1879,,,,76.0,355.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.0,0.0,407.0,0.0,0.0,2013,167757.0,30828,49111,80748,0.05799743989726662,0.03393604999002858,0.49571356530509325,0.145,0.036000000000000004,0.055,0.133,0.057999999999999996,0.064,0.8668431123589477,0.07436351389211776,0.0034991088300339182,0.012983064790142886,0.0003099721621154408,0.01989186740344665,0.022109360563195575,0.4227974568574024
754,754,"Wright County, Minnesota: Summary level: 050, state:27> county:171",13797,87.2,17.6,39136,71917,26.0,11.1,3.5,3.0,1.9,1.4,1.0,127405,9244,13299,1051,102.6,9.8,11.7,14.3,3.2,3.7,16.5,4.3,7.9,24.7,18.2,3251,45028,13299,0,Wright , Minnesota,27171,"Wright County, Minnesota: Summary level: 050, state:27> county:171",12651.0,184.0,54768.0,779.0,82.0,2077.0,2767.0,73308.0,3982,1781,590,435,212,222,,,,,,,1077.0,717.0,50.0,1751.0,871.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,73308.0,13797,39136,71917,0.07255602213413916,0.07902849838333709,0.506416584402764,0.14300000000000002,0.032,0.037000000000000005,0.165,0.043,0.079,0.17257325257816336,0.0025099579854858953,0.7470944508102799,0.010626398210290829,0.0011185682326621924,0.02833251486877285,0.03774485731434495,0.46046241936652893
755,755,"DeSoto County, Mississippi: Summary level: 050, state:28> county:033",19125,85.7,15.1,36568,58959,27.9,5.1,4.1,3.1,1.8,1.4,1.0,166754,20672,18795,2346,93.7,10.4,12.3,9.7,4.0,6.3,21.3,6.1,10.7,26.0,16.1,5376,59048,18795,37,DeSoto , Mississippi,28033,"DeSoto County, Mississippi: Summary level: 050, state:28> county:033",106324.0,1675.0,195.0,5402.0,0.0,1349.0,1768.0,116713.0,4657,2095,482,4481,3337,1414,827.0,160.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,107.0,0.0,55.0,0.0,0.0,2013,116713.0,19125,36568,58959,0.12396704127037432,0.12482043096568236,0.4837377387712959,0.09699999999999999,0.04,0.063,0.213,0.061,0.107,0.9109867795361271,0.014351443283952945,0.0016707650390273578,0.04628447559397839,0.0,0.011558266859732848,0.015148269687181377,0.3782483660130719
756,756,"Forrest County, Mississippi: Summary level: 050, state:28> county:035",9270,77.6,34.4,32920,35422,17.6,12.8,3.5,3.2,2.4,1.9,1.0,73750,21247,8981,1063,95.9,9.9,14.1,16.5,14.8,15.4,34.9,11.3,20.4,21.6,19.9,6957,28256,8981,63,Forrest , Mississippi,28035,"Forrest County, Mississippi: Summary level: 050, state:28> county:035",50993.0,2023.0,4359.0,829.0,70.0,5016.0,2326.0,65616.0,1926,963,291,2421,1667,612,245.0,217.0,30.0,,,,174.0,13.0,0.0,101.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,65616.0,9270,32920,35422,0.2880949152542373,0.11836098430018929,0.4895354772843288,0.165,0.14800000000000002,0.154,0.349,0.113,0.204,0.7771427700560839,0.03083089490368203,0.0664319678127286,0.012634113630821751,0.001066812972445745,0.07644476956839795,0.03544867105584004,0.343042071197411
757,757,"Harrison County, Mississippi: Summary level: 050, state:28> county:047",25518,83.5,18.6,36520,42070,22.8,4.0,4.6,3.1,1.8,1.9,1.6,190657,43083,24972,2848,98.7,11.7,14.2,18.1,9.4,10.5,32.9,11.4,20.3,18.0,16.0,15702,75258,24972,0,Harrison , Mississippi,28047,"Harrison County, Mississippi: Summary level: 050, state:28> county:047",76565.0,614.0,185.0,2117.0,115.0,286.0,772.0,80654.0,5596,2752,1214,3900,2423,1823,933.0,82.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,160.0,0.0,281.0,163.0,0.0,2013,80654.0,25518,36520,42070,0.2259712467939808,0.11404773346147686,0.4967287367891294,0.18100000000000002,0.094,0.105,0.32899999999999996,0.114,0.203,0.949301956505567,0.007612765640885759,0.0022937486051528753,0.026247923227614253,0.001425843727527463,0.003546011357155256,0.009571750936097403,0.3747158868249863
758,758,"Hinds County, Mississippi: Summary level: 050, state:28> county:049",28609,71.1,26.4,32011,33719,22.1,4.7,3.6,2.9,1.9,1.4,1.8,237420,69843,27476,5591,87.6,10.2,13.0,10.8,10.5,11.7,27.6,11.7,18.6,17.4,26.5,21131,89320,27476,298,Hinds , Mississippi,28049,"Hinds County, Mississippi: Summary level: 050, state:28> county:049",70921.0,4744.0,109.0,246.0,0.0,1741.0,1979.0,79740.0,3353,1430,1079,3713,1601,855,3693.0,1552.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,79740.0,28609,32011,33719,0.2941748799595653,0.20348667928373854,0.4669509594882729,0.10800000000000001,0.105,0.11699999999999999,0.276,0.11699999999999999,0.18600000000000003,0.8894030599448207,0.05949335339854527,0.0013669425633308252,0.0030850263355906697,0.0,0.02183345874090795,0.024818159016804616,0.20490055576916355
759,759,"Jackson County, Mississippi: Summary level: 050, state:28> county:059",19703,78.5,18.7,36612,47891,13.0,3.4,4.8,3.7,2.7,1.3,1.5,138984,21116,19345,1784,94.0,13.0,15.0,18.0,7.7,12.5,31.5,10.3,17.0,21.2,15.2,7806,49263,19345,216,Jackson , Mississippi,28059,"Jackson County, Mississippi: Summary level: 050, state:28> county:059",191962.0,857.0,791.0,1836.0,37.0,83.0,3865.0,199431.0,4677,2292,558,10118,6409,2457,930.0,219.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,199431.0,19703,36612,47891,0.15193115754331435,0.09222021194107004,0.4845360824742268,0.18,0.077,0.125,0.315,0.10300000000000001,0.17,0.9625484503412207,0.004297225606851493,0.003966284078202486,0.009206191615145088,0.00018552782666686723,0.0004161840436040535,0.01938013648830924,0.38202304217631833
760,760,"Jones County, Mississippi: Summary level: 050, state:28> county:067",10359,78.7,21.8,26081,33915,14.3,1.0,5.0,3.1,3.2,2.8,0.9,67647,13604,10227,1602,92.9,13.3,16.6,18.1,12.1,18.8,33.2,13.8,23.1,34.8,21.2,4628,24601,10227,6,Jones , Mississippi,28067,"Jones County, Mississippi: Summary level: 050, state:28> county:067",940639.0,171688.0,2743.0,77665.0,85.0,6916.0,31904.0,1231640.0,2234,1380,76,44112,25895,14831,496.0,230.0,0.0,7515.0,3128.0,1665.0,,,,,,,2075.0,644.0,328.0,2224.0,1028.0,82.0,,,,,,,,,,,,,759.0,227.0,0.0,548.0,456.0,,,,,,,,2013,1231640.0,10359,26081,33915,0.2011027835676379,0.1566441771780581,0.4815966822187662,0.18100000000000002,0.121,0.188,0.332,0.138,0.231,0.7637288493390926,0.13939787600272807,0.00222711181838849,0.06305819882433178,6.901367282647526e-05,0.005615277191387094,0.025903673151245494,0.35621198957428324
761,761,"Lauderdale County, Mississippi: Summary level: 050, state:28> county:075",11777,79.0,15.6,26499,32217,30.9,10.3,4.3,3.8,2.5,1.7,2.4,76579,20063,11367,1398,93.2,12.7,16.5,17.6,6.5,14.3,38.0,13.1,19.3,16.3,23.5,7610,31194,11367,0,Lauderdale , Mississippi,28075,"Lauderdale County, Mississippi: Summary level: 050, state:28> county:075",558232.0,43179.0,289.0,66668.0,0.0,6880.0,12554.0,687802.0,2114,1032,457,26737,18779,10215,900.0,426.0,0.0,1346.0,518.0,378.0,,,,,,,1478.0,868.0,190.0,1703.0,771.0,516.0,,,,,,,0.0,29.0,0.0,143.0,0.0,194.0,143.0,0.0,0.0,247.0,53.0,,,,,,,,2013,687802.0,11777,26499,32217,0.26199088522963215,0.12298759567168119,0.48240165631469983,0.17600000000000002,0.065,0.14300000000000002,0.38,0.131,0.193,0.8116172968383343,0.06277824141249953,0.0004201790631606189,0.09692905807194513,0.0,0.010002878735450027,0.018252345878610413,0.30593529761399335
762,762,"Lee County, Mississippi: Summary level: 050, state:28> county:081",11732,77.2,24.5,41801,42882,20.5,2.5,4.6,3.2,2.7,1.6,1.7,84304,14465,11252,773,90.0,12.0,15.3,15.3,11.9,15.2,44.4,9.6,17.7,19.6,20.6,4435,32442,11252,49,Lee , Mississippi,28081,"Lee County, Mississippi: Summary level: 050, state:28> county:081",169168.0,119690.0,4024.0,7724.0,401.0,6039.0,18825.0,325871.0,2682,1119,516,6215,3870,1627,318.0,62.0,154.0,4255.0,2171.0,517.0,,,,,,,184.0,50.0,0.0,314.0,283.0,181.0,,,,,,,,,,,,,71.0,0.0,0.0,49.0,115.0,,,,,,,,2013,325871.0,11732,41801,42882,0.1715814196242171,0.06869889797369357,0.47368421052631576,0.153,0.11900000000000001,0.152,0.444,0.096,0.177,0.5191256662912624,0.3672925789652961,0.012348444629930249,0.02370263079562158,0.0012305482844438443,0.018531873041786474,0.05776825799165928,0.36796795090351175
763,763,"Madison County, Mississippi: Summary level: 050, state:28> county:089",11872,77.3,39.1,41379,66400,30.9,3.7,3.6,3.3,2.0,1.2,1.7,98911,11523,11490,1093,91.1,10.4,13.1,9.2,5.5,14.3,27.3,14.0,16.6,18.1,25.4,3242,36817,11490,0,Madison , Mississippi,28089,"Madison County, Mississippi: Summary level: 050, state:28> county:089",1115644.0,884730.0,9017.0,294566.0,816.0,227602.0,59774.0,2592149.0,2326,1065,259,43642,30646,17850,879.0,252.0,164.0,38643.0,20221.0,8530.0,94.0,56.0,65.0,403.0,31.0,0.0,8103.0,3994.0,1020.0,8097.0,4248.0,1778.0,,,,,,,4763.0,1092.0,257.0,5764.0,2840.0,884.0,922.0,366.0,68.0,1094.0,656.0,,,,,,,,2013,2592149.0,11872,41379,66400,0.11649867052198441,0.09512619669277633,0.47671376242804814,0.092,0.055,0.14300000000000002,0.273,0.14,0.166,0.43039346889395635,0.34131139838026286,0.003478580899477615,0.11363775770605779,0.00031479671886145436,0.08780436618419697,0.023059631217186974,0.30744609164420483
764,764,"Rankin County, Mississippi: Summary level: 050, state:28> county:121",18849,83.0,16.9,41079,55209,20.9,6.5,4.6,3.1,2.4,1.5,1.3,140008,13954,18088,1405,90.8,11.5,14.1,17.5,10.2,14.7,30.6,11.0,19.8,22.7,18.5,4653,54237,18088,0,Rankin , Mississippi,28121,"Rankin County, Mississippi: Summary level: 050, state:28> county:121",106072.0,2624.0,273.0,1035.0,0.0,1202.0,977.0,112183.0,4530,2110,441,5173,3169,2326,513.0,224.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,112183.0,18849,41079,55209,0.09966573338666362,0.07767580716497126,0.47589098532494756,0.175,0.102,0.147,0.306,0.11,0.198,0.9455265057985612,0.023390353262080707,0.0024335237959405612,0.009225996808785645,0.0,0.0107146359074013,0.008708984427230507,0.3756697968061966
765,765,"Boone County, Missouri: Summary level: 050, state:29> county:019",17391,88.6,37.2,43621,48953,35.1,7.8,3.1,2.6,1.5,1.5,1.5,161119,34118,16818,1430,92.0,9.4,10.9,15.6,4.9,8.0,22.1,5.2,11.6,22.9,22.8,8468,67680,16818,59,Boone , Missouri,29019,"Boone County, Missouri: Summary level: 050, state:29> county:019",564443.0,177511.0,2262.0,146136.0,157.0,82011.0,44157.0,1016677.0,4163,1989,694,27003,16614,11299,409.0,217.0,61.0,5373.0,2890.0,1278.0,,,,,,,5131.0,2073.0,885.0,6088.0,2846.0,1125.0,,,,,,,978.0,46.0,0.0,888.0,459.0,114.0,445.0,401.0,186.0,1237.0,233.0,,,,,,,,2013,1016677.0,17391,43621,48953,0.21175652778381196,0.08502794624806755,0.4791666666666667,0.156,0.049,0.08,0.221,0.052000000000000005,0.11599999999999999,0.5551841932098395,0.17459920899164633,0.0022248954190957405,0.14373886691643462,0.00015442465994607924,0.08066573749578283,0.04343267330725491,0.3936518889080559
766,766,"Buchanan County, Missouri: Summary level: 050, state:29> county:021",12488,83.3,12.3,35564,43895,30.1,9.4,3.8,3.7,2.2,2.1,2.1,85047,14970,11962,741,101.2,11.5,16.4,15.4,6.0,6.8,23.2,7.9,12.4,21.9,20.9,6279,32448,11962,0,Buchanan , Missouri,29021,"Buchanan County, Missouri: Summary level: 050, state:29> county:021",94782.0,7838.0,568.0,1760.0,89.0,1369.0,1942.0,108348.0,2985,1535,540,4886,2754,1326,,,,199.0,65.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,108348.0,12488,35564,43895,0.176020318177008,0.0619461628490219,0.5029821073558649,0.154,0.06,0.068,0.23199999999999998,0.079,0.124,0.8747923358068446,0.07234097537564145,0.005242367187211577,0.016243954664599256,0.0008214272529257577,0.012635212463543398,0.01792372724923395,0.4051889814221653
767,767,"Cape Girardeau County, Missouri: Summary level: 050, state:29> county:031",11763,81.3,19.1,37733,42760,24.3,12.7,4.2,3.8,2.9,2.5,1.8,73976,11939,11294,814,95.7,13.5,16.8,11.4,9.7,10.6,22.3,6.5,15.6,27.1,24.7,4034,29621,11294,0,Cape Girardeau , Missouri,29031,"Cape Girardeau County, Missouri: Summary level: 050, state:29> county:031",66841.0,10829.0,195.0,631.0,103.0,687.0,1043.0,80329.0,2642,1650,485,3693,2016,1474,,,,125.0,0.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,80329.0,11763,37733,42760,0.16139018059911323,0.07207366743403577,0.4890137966274911,0.114,0.09699999999999999,0.106,0.223,0.065,0.156,0.832090527704814,0.13480810168183346,0.0024275168370078053,0.007855195508471411,0.0012822268421118152,0.008552328548842884,0.012984102876918672,0.40610388506333417
768,768,"Cass County, Missouri: Summary level: 050, state:29> county:037",14811,90.5,18.3,41025,64144,32.2,3.4,5.5,2.9,2.8,2.0,1.5,99482,7616,14135,731,92.0,13.3,16.0,15.4,2.6,6.6,16.7,2.9,7.3,27.3,20.9,3964,37378,14135,269,Cass , Missouri,29037,"Cass County, Missouri: Summary level: 050, state:29> county:037",,,,,,,,,3839,2075,503,4349,2370,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,14811,41025,64144,0.07655656299632094,0.051715599575521756,0.4791666666666667,0.154,0.026000000000000002,0.066,0.16699999999999998,0.028999999999999998,0.073,,,,,,,,0.4332590642090338
769,769,"Christian County, Missouri: Summary level: 050, state:29> county:043",10980,83.5,14.0,31219,51342,17.4,9.8,4.7,3.5,2.2,1.8,1.4,80206,8457,10833,685,91.1,13.2,13.9,14.4,2.4,7.6,19.2,9.6,7.9,24.4,24.2,2674,29915,10833,118,Christian , Missouri,29043,"Christian County, Missouri: Summary level: 050, state:29> county:043",115665.0,1213.0,290.0,955.0,0.0,1339.0,1703.0,121165.0,3148,1416,460,5061,2521,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,121165.0,10980,31219,51342,0.10544098945216068,0.0632327148527647,0.47671376242804814,0.14400000000000002,0.024,0.076,0.192,0.096,0.079,0.9546073536087154,0.010011141831386952,0.002393430446085916,0.007881814055213964,0.0,0.011051046094169108,0.014055213964428671,0.4575591985428051
770,770,"Clay County, Missouri: Summary level: 050, state:29> county:047",28587,85.4,18.3,43093,60541,26.3,10.6,3.9,3.3,2.3,1.4,1.6,226974,24680,27778,1897,95.9,11.2,13.5,17.1,5.5,9.6,22.7,7.9,14.7,19.7,17.2,8110,87712,27778,263,Clay , Missouri,29047,"Clay County, Missouri: Summary level: 050, state:29> county:047",124283.0,1008.0,258.0,7188.0,0.0,113.0,2566.0,135416.0,7344,3531,1023,5603,3317,2333,212.0,136.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,258.0,100.0,43.0,212.0,124.0,0.0,2013,135416.0,28587,43093,60541,0.10873492118039951,0.06829145366837065,0.4895354772843288,0.171,0.055,0.096,0.22699999999999998,0.079,0.147,0.91778667218054,0.007443728953742542,0.001905240148874579,0.053080876705854554,0.0,0.0008344656466001063,0.018949016364388255,0.41620316927274636
771,771,"Cole County, Missouri: Summary level: 050, state:29> county:051",10304,82.2,20.8,38375,50780,25.4,9.1,4.1,3.5,2.2,2.2,1.4,71783,11433,9892,634,96.1,11.8,15.0,15.6,9.2,4.3,26.2,7.1,10.3,28.0,18.8,2990,28441,9892,0,Cole , Missouri,29051,"Cole County, Missouri: Summary level: 050, state:29> county:051",263282.0,8148.0,606.0,6286.0,8.0,1945.0,5181.0,285456.0,2619,1422,227,12899,7854,4504,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,285456.0,10304,38375,50780,0.15927169385509105,0.06409219571370804,0.49005609382967874,0.156,0.092,0.043,0.262,0.071,0.10300000000000001,0.9223207779832969,0.028543803598453002,0.002122919118883471,0.022020906899837454,2.8025334902752086e-05,0.006813659548231601,0.018149907516394823,0.4142080745341615
772,772,"Franklin County, Missouri: Summary level: 050, state:29> county:071",15364,78.3,16.0,29667,50502,21.7,4.3,4.8,3.7,2.6,2.3,1.6,100379,9355,14753,1593,99.7,13.6,16.6,9.1,2.9,7.7,20.1,6.7,10.9,26.2,25.7,3832,39255,14753,0,Franklin , Missouri,29071,"Franklin County, Missouri: Summary level: 050, state:29> county:071",,,,,,,,,4131,2027,733,4485,2768,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,15364,29667,50502,0.09319678418792775,0.10797803836507829,0.499248873309965,0.091,0.028999999999999998,0.077,0.201,0.067,0.109,,,,,,,,0.4485160114553502
773,773,"Greene County, Missouri: Summary level: 050, state:29> county:077",42470,85.0,22.7,32224,37779,22.4,6.6,5.0,3.2,2.2,2.2,2.4,272354,56988,40354,3843,95.7,12.9,16.9,14.6,6.5,6.5,20.1,5.3,11.2,23.9,23.4,16806,118068,40354,79,Greene , Missouri,29077,"Greene County, Missouri: Summary level: 050, state:29> county:077",597548.0,250726.0,4524.0,35146.0,76.0,35271.0,32732.0,956023.0,9940,4805,2424,23979,17138,12333,,,,6513.0,3636.0,878.0,,,,,,,544.0,305.0,72.0,617.0,471.0,51.0,,,,,,,373.0,166.0,0.0,752.0,65.0,38.0,362.0,0.0,86.0,399.0,257.0,0.0,61.0,0.0,0.0,184.0,65.0,0.0,2013,956023.0,42470,32224,37779,0.20924238307496862,0.09523219507359865,0.4890137966274911,0.146,0.065,0.065,0.201,0.053,0.11199999999999999,0.6250351717479601,0.2622593807889559,0.0047321037255379835,0.03676271386776259,7.949599538923227e-05,0.036893463860179096,0.03423767001421514,0.40426183188132797
774,774,"Jackson County, Missouri: Summary level: 050, state:29> county:095",90232,86.6,22.9,35917,46768,28.3,5.8,4.1,3.2,2.2,1.8,2.0,669703,114863,86873,6772,93.7,11.6,14.9,13.5,7.5,10.5,24.2,8.6,15.1,20.5,22.8,39357,274269,86873,293,Jackson , Missouri,29095,"Jackson County, Missouri: Summary level: 050, state:29> county:095",161839.0,2052.0,3468.0,5649.0,0.0,4782.0,2555.0,180345.0,17803,8543,4240,6418,4560,1538,4027.0,1927.0,529.0,,,,,,,,,,281.0,0.0,0.0,126.0,0.0,0.0,,,,,,,,,,,,,,,,,,64.0,785.0,438.0,101.0,829.0,494.0,224.0,2013,180345.0,90232,35917,46768,0.17151334248166725,0.07795287373522268,0.4837377387712959,0.135,0.075,0.105,0.242,0.086,0.151,0.8973855665529956,0.011378191799051817,0.01922980953173085,0.031323297014056395,0.0,0.02651584463112368,0.014167290471041614,0.3389706534267222
